Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/01/14 01:15:00 AM,2018/01/14,01:15,2018,Sunday,2018/03/14 01:53:00 AM,64551903074,645519,180193062,180730169,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.78310139923345,-122.41918170505187,"(37.783101399233, -122.419181705052)",20,4,10,36,,,1,
2018/01/23 05:50:00 AM,2018/01/23,05:50,2018,Tuesday,2018/01/23 06:22:00 AM,62711803071,627118,180059583,180230429,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.741107631001, -122.388475895005)",86,2,9,1,,,,
2018/02/02 11:00:00 PM,2018/02/02,23:00,2018,Friday,2018/02/02 11:37:00 PM,63134103074,631341,180090145,180334328,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POLK ST \ REDWOOD ST,24464000,Northern,Tenderloin,6,37.780773160648025,-122.41870890513495,"(37.780773160648, -122.418708905135)",21,4,10,36,1,,1,
2018/01/11 07:00:00 PM,2018/01/11,19:00,2018,Thursday,2018/01/11 07:15:00 PM,62292203074,622922,180030141,180113600,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VAN NESS AVE \ FELL ST,24448000,Northern,Hayes Valley,5,37.77636886869929,-122.41950629492429,"(37.776368868699, -122.419506294924)",21,4,11,9,1,,,
2018/01/28 07:15:00 PM,2018/01/28,19:15,2018,Sunday,2018/01/28 08:19:00 PM,62965803014,629658,180075573,180283106,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MCALLISTER ST \ FILLMORE ST,25968000,Northern,Western Addition,5,37.77863203682374,-122.43176322156377,"(37.778632036824, -122.431763221564)",97,4,11,39,,,,
2018/04/03 04:23:00 PM,2018/04/03,16:23,2018,Tuesday,2018/04/03 04:28:00 PM,65300103074,653001,180247158,180932655,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MONTGOMERY ST \ CHESTNUT ST,24875000,Central,North Beach,3,37.804763211595564,-122.40517353802807,"(37.804763211596, -122.405173538028)",18,6,3,23,,,,
2018/02/19 10:10:00 PM,2018/02/19,22:10,2018,Monday,2018/02/19 10:28:00 PM,63753203084,637532,180135042,180503701,VI,Vehicle Initial,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Open or Active,MCALLISTER ST \ LARKIN ST,24439000,Tenderloin,Tenderloin,6,37.780470340397024,-122.41694760620521,"(37.780470340397, -122.416947606205)",21,5,10,36,1,,1,
2018/02/10 10:15:00 AM,2018/02/10,10:15,2018,Saturday,2018/02/10 10:15:00 AM,63400403043,634004,180035260,,IS,Initial Supplement,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Cite or Arrest Adult,GOUGH ST \ FELL ST,25916000,Northern,Hayes Valley,5,37.77594986170828,-122.42278763487914,"(37.775949861708, -122.422787634879)",22,4,11,9,1,,,
2018/01/09 09:25:00 PM,2018/01/09,21:25,2018,Tuesday,2018/01/09 09:35:00 PM,62244303414,622443,180024627,180093890,IS,Initial Supplement,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,04TH AVE \ CABRILLO ST,27238000,Richmond,Inner Richmond,1,37.77546739903482,-122.46173342924563,"(37.775467399035, -122.461733429246)",5,8,4,11,,,,
2018/04/02 09:00:00 PM,2018/04/02,21:00,2018,Monday,2018/04/03 12:30:00 PM,65289403074,652894,180246417,180931710,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.781447493925, -122.417145613383)",21,5,10,36,1,,1,
2018/04/04 01:50:00 PM,2018/04/04,13:50,2018,Wednesday,2018/04/04 02:02:00 PM,65333803011,653338,180249364,180942168,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.74237539724614,-122.42196876280964,"(37.742375397246, -122.42196876281)",83,9,2,2,,,,
2018/02/09 07:30:00 PM,2018/02/09,19:30,2018,Friday,2018/02/11 03:54:00 PM,63444903013,634449,180113189,180422262,II,Initial,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,TREASURY PL \ BUSH ST,24680000,Central,Financial District/South Beach,3,37.7911279922278,-122.40112990566737,"(37.791127992228, -122.401129905667)",108,6,3,8,,,,
2018/04/08 10:30:00 PM,2018/04/08,22:30,2018,Sunday,2018/04/09 02:52:00 AM,65476003474,654760,180260661,180990198,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,TOWNSEND ST \ CLARENCE PL,23804000,Southern,Financial District/South Beach,6,37.779277452518656,-122.39221065777403,"(37.779277452519, -122.392210657774)",31,1,10,8,,,,
2018/03/29 09:45:00 PM,2018/03/29,21:45,2018,Thursday,2018/03/30 12:48:00 AM,65116903474,651169,180234989,180884185,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,DEWEY BLVD \ LAGUNA HONDA BLVD,22865000,Park,West of Twin Peaks,7,37.74728631866501,-122.45917437674753,"(37.747286318665, -122.459174376748)",45,7,8,41,,,,
2018/04/01 02:45:00 AM,2018/04/01,02:45,2018,Sunday,2018/04/01 02:53:00 AM,65173003071,651730,180240607,180910323,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562294, -122.418271320403)",53,3,2,20,3,,,
2018/04/10 03:35:00 PM,2018/04/10,15:35,2018,Tuesday,2018/04/10 03:45:00 PM,65539703073,655397,180265207,181002594,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,"(37.738321361155, -122.405646738099)",82,2,9,1,,,,
2018/02/21 02:30:00 PM,2018/02/21,14:30,2018,Wednesday,2018/02/21 02:52:00 PM,63820303011,638203,180139408,180522417,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.783723782038, -122.414241574096)",20,5,10,36,,,1,
2018/02/24 08:00:00 PM,2018/02/24,20:00,2018,Saturday,2018/02/24 08:13:00 PM,63935103022,639351,180148136,180553084,II,Initial,,03022,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ A Knife",Open or Active,28TH AVE \ JUDAH ST,27431000,Taraval,Sunset/Parkside,4,37.76127562777479,-122.48663989799049,"(37.761275627775, -122.48663989799)",39,10,7,35,,,,
2018/04/09 03:21:00 PM,2018/04/09,15:21,2018,Monday,2018/04/09 03:23:00 PM,65514803074,655148,180262134,180992478,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.781754326658, -122.409693263204)",32,5,10,34,1,,1,
2018/03/03 10:00:00 PM,2018/03/03,22:00,2018,Saturday,2018/03/04 12:46:00 PM,64224203074,642242,180168435,180631598,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,INGALLS ST \ JAMESTOWN AVE,20446000,Bayview,Bayview Hunters Point,10,37.71848736123748,-122.39354481008479,"(37.718487361237, -122.393544810085)",79,2,9,1,,,,
2018/02/21 01:00:00 PM,2018/02/21,13:00,2018,Wednesday,2018/02/21 01:11:00 PM,63816703024,638167,180139066,180522044,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,ELLIS ST \ LARKIN ST,25149000,Tenderloin,Tenderloin,6,37.78423573864025,-122.4177067508564,"(37.78423573864, -122.417706750856)",20,5,10,36,,,1,
2018/03/28 11:08:00 PM,2018/03/28,23:08,2018,Wednesday,2018/03/28 11:24:00 PM,65083403014,650834,180232444,180874417,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,CALIFORNIA ST \ LYON ST,26843000,Richmond,Presidio Heights,2,37.78743816465099,-122.4454021982152,"(37.787438164651, -122.445402198215)",10,8,6,31,,,,
2018/03/04 09:40:00 AM,2018/03/04,09:40,2018,Sunday,2018/03/04 09:45:00 AM,64223003414,642230,180168178,180631011,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,POWELL ST \ CHESTNUT ST,25455000,Central,North Beach,3,37.803963481542745,-122.41158123585191,"(37.803963481543, -122.411581235852)",106,6,3,23,,,,
2018/02/16 02:00:00 AM,2018/02/16,02:00,2018,Friday,2018/02/16 02:06:00 AM,63620503451,636205,180125253,180470226,II,Initial,,03451,Robbery,Robbery - Residential,"Robbery, Att., Residence, W/ Gun",Open or Active,BAY SHORE BLVD \ LELAND AVE,20313000,Ingleside,Bayview Hunters Point,10,37.71118857209046,-122.40365010867637,"(37.71118857209, -122.403650108676)",75,9,9,1,,,,
2018/02/02 05:00:00 PM,2018/02/02,17:00,2018,Friday,2018/02/06 08:45:00 AM,63248503071,632485,180098218,180370958,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,FILLMORE ST \ GOLDEN GATE AVE,25971000,Northern,Western Addition,5,37.77956414797087,-122.43195180329982,"(37.779564147971, -122.4319518033)",97,4,11,39,,,,
2018/01/29 04:01:00 PM,2018/01/29,16:01,2018,Monday,2018/01/29 04:03:00 PM,62963103014,629631,180077858,180292771,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.781398133437946,-122.40924544400873,"(37.781398133438, -122.409245444009)",32,5,10,34,1,,1,
2018/04/10 06:40:00 PM,2018/04/10,18:40,2018,Tuesday,2018/04/10 06:50:00 PM,65546903014,655469,180265796,181003411,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,LANE ST \ REVERE AVE,20499000,Bayview,Bayview Hunters Point,10,37.73166293784926,-122.39016440205603,"(37.731662937849, -122.390164402056)",86,2,9,1,,,,
2018/03/04 10:00:00 PM,2018/03/04,22:00,2018,Sunday,2018/03/04 10:25:00 PM,64239803074,642398,180169916,180633499,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,JULES AVE \ HOLLOWAY AVE,22612000,Taraval,Oceanview/Merced/Ingleside,7,37.72183125403465,-122.46124225472033,"(37.721831254035, -122.46124225472)",64,10,8,24,,,,
2018/02/01 08:14:00 PM,2018/02/01,20:14,2018,Thursday,2018/02/01 08:23:00 PM,63091703074,630917,180087017,180323837,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TAYLOR ST \ DERBY ST,24939000,Central,Tenderloin,3,37.78721992172359,-122.41157225522649,"(37.787219921724, -122.411572255226)",50,6,3,36,,,,
2018/02/19 12:00:00 AM,2018/02/19,00:00,2018,Monday,2018/03/20 11:00:00 AM,64778403074,647784,180134492,,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Exceptional Adult,SYCAMORE ST \ MISSION ST,24163000,Mission,Mission,9,37.76271286580887,-122.41944373685448,"(37.762712865809, -122.419443736854)",53,3,2,20,3,,,
2018/03/03 02:50:00 PM,2018/03/03,14:50,2018,Saturday,2018/03/03 02:55:00 PM,64199903011,641999,180166439,180622132,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,VERMONT ST \ 17TH ST,23778000,Mission,Mission Bay,10,37.76466431621752,-122.40449697812109,"(37.764664316218, -122.404496978121)",54,1,9,4,2,,,
2018/01/13 09:41:00 PM,2018/01/13,21:41,2018,Saturday,2018/01/13 09:50:00 PM,62357903043,623579,180035511,180133670,II,Initial,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,VAN NESS AVE \ SUTTER ST,25219000,Northern,Nob Hill,2,37.78754813874876,-122.42175810558996,"(37.787548138749, -122.42175810559)",,4,6,21,,,,
2018/03/12 08:45:00 PM,2018/03/12,20:45,2018,Monday,2018/03/12 09:24:00 PM,64512903012,645129,180189629,180713657,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.781447493925, -122.417145613383)",21,5,10,36,1,,1,
2018/02/19 06:00:00 PM,2018/02/19,18:00,2018,Monday,2018/02/19 06:33:00 PM,63750903074,637509,180134492,180503091,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SYCAMORE ST \ MISSION ST,24163000,Mission,Mission,9,37.76271286580887,-122.41944373685448,"(37.762712865809, -122.419443736854)",53,3,2,20,3,,,
2018/02/22 10:00:00 AM,2018/02/22,10:00,2018,Thursday,2018/02/22 10:22:00 AM,63852603074,638526,180141447,180531213,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FRANKLIN ST \ BROADWAY,26555000,Northern,Pacific Heights,2,37.79552657695645,-122.42505730568799,"(37.795526576956, -122.425057305688)",102,4,6,30,,,,
2018/03/06 08:28:00 AM,2018/03/06,08:28,2018,Tuesday,2018/03/06 08:38:00 AM,64288803044,642888,180173252,180650825,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,PINE ST \ SANSOME ST,24686000,Central,Financial District/South Beach,3,37.79210840263532,-122.40093308290575,"(37.792108402635, -122.400933082906)",108,6,3,8,,,,
2018/03/04 04:00:00 PM,2018/03/04,16:00,2018,Sunday,2018/03/04 05:39:00 PM,64230403074,642304,180169245,180632210,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BAY ST \ MIDWAY ST,25407000,Central,North Beach,3,37.8061318333843,-122.4094874006592,"(37.806131833384, -122.409487400659)",99,6,3,23,,,,
2018/01/22 06:00:00 AM,2018/01/22,06:00,2018,Monday,2018/01/22 06:17:00 AM,62664703474,626647,180056313,180220394,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,LAGUNA ST \ HAIGHT ST,25867000,Northern,Hayes Valley,5,37.772734311063964,-122.42551205721274,"(37.772734311064, -122.425512057213)",27,4,11,9,,,,
2018/03/06 06:20:00 PM,2018/03/06,18:20,2018,Tuesday,2018/03/06 06:24:00 PM,64310303414,643103,180174727,180653386,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.781447493925, -122.417145613383)",21,5,10,36,1,,1,
2018/03/18 05:09:00 PM,2018/03/18,17:09,2018,Sunday,2018/03/18 05:21:00 PM,64723403401,647234,180205350,180772562,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586732, -122.4185939463)",53,3,2,20,3,,,
2018/03/29 07:00:00 PM,2018/03/29,19:00,2018,Thursday,2018/03/29 07:45:00 PM,65114703074,651147,180234503,180883168,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ KEARNY ST \ MARKET ST,30738000,Tenderloin,Financial District/South Beach,6,37.787641847617515,-122.40343080114775,"(37.787641847618, -122.403430801148)",32,6,10,8,,35,,
2018/02/03 07:40:00 PM,2018/02/03,19:40,2018,Saturday,2018/02/03 07:56:00 PM,63164903014,631649,180092351,180343388,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TAYLOR ST \ JEFFERSON ST,25594000,Central,North Beach,3,37.80821405292514,-122.41580242607432,"(37.808214052925, -122.415802426074)",99,6,3,23,,,,
2018/04/10 12:15:00 PM,2018/04/10,12:15,2018,Tuesday,2018/04/10 12:25:00 PM,65533703014,655337,180264594,181001762,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,Tenderloin,Tenderloin,6,37.77999173926721,-122.41348740024354,"(37.779991739267, -122.413487400244)",21,5,10,36,1,39,1,31
2018/01/12 05:40:00 PM,2018/01/12,17:40,2018,Friday,2018/01/12 05:52:00 PM,62322203401,623222,180032551,180123112,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,BAY ST \ MASON ST,25473000,Central,North Beach,3,37.805618478961165,-122.41360416993442,"(37.805618478961, -122.413604169934)",99,6,3,23,,,,
2018/03/01 01:45:00 PM,2018/03/01,13:45,2018,Thursday,2018/03/01 01:46:00 PM,64125103471,641251,180160817,180602096,II,Initial,,03471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Open or Active,GAMBIER ST \ FELTON ST,20987000,Ingleside,Excelsior,9,37.725653117805784,-122.42135621316895,"(37.725653117806, -122.421356213169)",92,9,2,7,,,,
2018/01/09 08:30:00 PM,2018/01/09,20:30,2018,Tuesday,2018/01/09 08:40:00 PM,62211503074,622115,180024489,180093737,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,CHURCH ST \ 14TH ST,25882000,Mission,Castro/Upper Market,8,37.76772916992431,-122.42896877346168,"(37.767729169924, -122.428968773462)",28,7,5,5,5,,,
2018/03/01 12:00:00 PM,2018/03/01,12:00,2018,Thursday,2018/03/01 12:20:00 PM,64126903074,641269,180160641,180601757,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.753967768774, -122.416413490232)",53,3,2,20,3,,,
2018/01/17 05:00:00 PM,2018/01/17,17:00,2018,Wednesday,2018/01/17 05:07:00 PM,62499703474,624997,180044807,180173075,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147, -122.419512737949)",53,3,2,20,3,,,
2018/01/26 12:43:00 AM,2018/01/26,00:43,2018,Friday,2018/01/26 12:43:00 AM,62813203044,628132,180067978,180260097,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,03RD ST \ 25TH ST,23541000,Bayview,Bayview Hunters Point,10,37.7528356110411,-122.38775628177875,"(37.752835611041, -122.387756281779)",56,2,9,1,,,,
2018/02/27 09:15:00 PM,2018/02/27,21:15,2018,Tuesday,2018/02/28 12:39:00 AM,64051703054,640517,180156424,180590037,II,Initial,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,45TH AVE \ KIRKHAM ST,27934000,Taraval,Sunset/Parkside,4,37.758606398892695,-122.50472545354069,"(37.758606398893, -122.504725453541)",39,10,7,35,,,,
2018/03/30 08:10:00 PM,2018/03/30,20:10,2018,Friday,2018/03/30 09:23:00 PM,65147803012,651478,180237529,180893882,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,MURRAY ST \ JUSTIN DR,21240000,Ingleside,Bernal Heights,9,37.7338427940057,-122.42237832292422,"(37.733842794006, -122.422378322924)",93,9,2,2,,,,
2018/01/09 11:55:00 PM,2018/01/09,23:55,2018,Tuesday,2018/01/22 10:15:00 AM,62671203074,626712,180024752,180094263,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,ULLOA ST \ WEST PORTAL AVE,22928000,Taraval,West of Twin Peaks,7,37.740891974182375,-122.46582902531254,"(37.740891974182, -122.465829025313)",46,10,8,41,,,,
2018/02/04 12:00:00 AM,2018/02/04,00:00,2018,Sunday,2018/02/04 02:41:00 AM,63342203073,633422,180093042,180350318,IS,Initial Supplement,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,SOUTH VAN NESS AVE \ 19TH ST,24129000,Mission,Mission,9,37.76036702181753,-122.41702581621057,"(37.760367021818, -122.417025816211)",53,3,2,20,3,,,
2018/02/12 07:10:00 PM,2018/02/12,19:10,2018,Monday,2018/02/12 07:13:00 PM,63486903074,634869,180116161,180433292,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773, -122.411699931188)",20,5,10,36,1,35,1,
2018/01/23 06:48:00 AM,2018/01/23,06:48,2018,Tuesday,2018/01/23 12:07:00 PM,62713103074,627131,180060314,180231634,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SAN BRUNO AVE \ OLMSTEAD ST,20576000,Bayview,Portola,9,37.722832384254595,-122.40161258024654,"(37.722832384255, -122.401612580247)",91,2,2,25,,,,
2018/02/14 12:20:00 AM,2018/02/14,00:20,2018,Wednesday,2018/02/14 01:55:00 AM,63530503014,635305,180119400,180450167,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,UNION ST \ BUCHANAN ST,26659000,Northern,Marina,2,37.797506948421855,-122.43220428969965,"(37.797506948422, -122.4322042897)",15,4,6,13,,,,
2018/02/22 02:55:00 PM,2018/02/22,14:55,2018,Thursday,2018/02/22 03:01:00 PM,63859503074,638595,180142332,180532377,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SUTTER ST \ SANSOME ST,30048000,Central,Financial District/South Beach,3,37.790247403765534,-122.40055526483039,"(37.790247403766, -122.40055526483)",108,6,3,8,,35,,
