INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172074696,00301,Robbery,ROBBERY - STREET,A1,111,,2017-09-08 23:42:00,2017,9,Friday,23,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I172074693,00301,Robbery,ROBBERY - STREET,A7,27,,2017-09-08 22:28:00,2017,9,Friday,22,Part One,MAVERICK SQ,42.36958091,-71.03931444,"(42.36958091, -71.03931444)"
I172074614,00301,Robbery,ROBBERY - STREET,E18,503,,2017-09-08 18:04:00,2017,9,Friday,18,Part One,AMERICAN LEGION HWY,42.28314714,-71.11374152,"(42.28314714, -71.11374152)"
I172074538,00301,Robbery,ROBBERY - STREET,E5,563,,2017-09-08 15:33:00,2017,9,Friday,15,Part One,FIRTH RD,42.28861715,-71.12579957,"(42.28861715, -71.12579957)"
I172074537,00311,Robbery,ROBBERY - COMMERCIAL,A1,87,,2017-09-08 15:02:00,2017,9,Friday,15,Part One,COMMERCIAL ST,42.36628674,-71.05135503,"(42.36628674, -71.05135503)"
I172074427,00301,Robbery,ROBBERY - STREET,B2,329,,2017-09-08 07:20:00,2017,9,Friday,7,Part One,NORMANDY ST,42.30925735,-71.08026718,"(42.30925735, -71.08026718)"
I172074423,00301,Robbery,ROBBERY - STREET,, ,,2017-09-08 09:50:00,2017,9,Friday,9,Part One,ALLSTON,,,"(0.00000000, 0.00000000)"
I172074371,00361,Robbery,ROBBERY - OTHER,B3,426,,2017-09-08 02:00:00,2017,9,Friday,2,Part One,RIVER ST,42.26956689,-71.09075049,"(42.26956689, -71.09075049)"
I172074367,00301,Robbery,ROBBERY - STREET,C11,247,,2017-09-08 00:47:00,2017,9,Friday,0,Part One,DORCHESTER AVE,42.31371151,-71.05704145,"(42.31371151, -71.05704145)"
I172074308,00301,Robbery,ROBBERY - STREET,B3,74,,2017-09-07 20:49:00,2017,9,Thursday,20,Part One,NEW CHARDON ST,42.36260750,-71.06132725,"(42.36260750, -71.06132725)"
I172074200,00301,Robbery,ROBBERY - STREET,B3,472,,2017-09-07 15:49:00,2017,9,Thursday,15,Part One,ALMONT ST,42.27433629,-71.09369943,"(42.27433629, -71.09369943)"
I172074016,00301,Robbery,ROBBERY - STREET,A7,24,,2017-09-07 01:06:00,2017,9,Thursday,1,Part One,MERIDIAN ST,42.37996489,-71.03923314,"(42.37996489, -71.03923314)"
I172073976,00371,Robbery,ROBBERY - HOME INVASION,B3,442,,2017-09-06 21:15:00,2017,9,Wednesday,21,Part One,BERNARD ST,42.29350931,-71.07991323,"(42.29350931, -71.07991323)"
I172073896,00301,Robbery,ROBBERY - STREET,C11,337,,2017-09-06 16:03:00,2017,9,Wednesday,16,Part One,BEECHWOOD ST,42.30524412,-71.07483800,"(42.30524412, -71.07483800)"
I172073885,00301,Robbery,ROBBERY - STREET,A1,119,,2017-09-04 21:30:00,2017,9,Monday,21,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I172073664,00301,Robbery,ROBBERY - STREET,D4,172,,2017-09-03 11:30:00,2017,9,Sunday,11,Part One,MASSACHUSETTS AVE,42.33311189,-71.07276370,"(42.33311189, -71.07276370)"
I172073629,00301,Robbery,ROBBERY - STREET,D4,169,,2017-09-05 17:34:00,2017,9,Tuesday,17,Part One,E NEWTON ST,42.33671130,-71.07102057,"(42.33671130, -71.07102057)"
I172073609,00301,Robbery,ROBBERY - STREET,B2,319,,2017-09-05 15:35:00,2017,9,Tuesday,15,Part One,SONOMA ST,42.30845311,-71.08718664,"(42.30845311, -71.08718664)"
I172073563,00301,Robbery,ROBBERY - STREET,A1, ,,2017-09-05 14:56:00,2017,9,Tuesday,14,Part One,TREMONT ST,,,"(0.00000000, 0.00000000)"
I172073524,00361,Robbery,ROBBERY - OTHER,D4,149,,2017-08-24 12:30:00,2017,8,Thursday,12,Part One,DARTMOUTH ST,42.34767067,-71.07620742,"(42.34767067, -71.07620742)"
I172073524,00301,Robbery,ROBBERY - STREET,D4,149,,2017-08-24 12:30:00,2017,8,Thursday,12,Part One,DARTMOUTH ST,42.34767067,-71.07620742,"(42.34767067, -71.07620742)"
I172073470,00301,Robbery,ROBBERY - STREET,D4,273,,2017-09-02 20:00:00,2017,9,Saturday,20,Part One,LENOX ST,42.33593698,-71.08008791,"(42.33593698, -71.08008791)"
I172073436,00301,Robbery,ROBBERY - STREET,B2,280,,2017-09-05 05:53:00,2017,9,Tuesday,5,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I172073424,00301,Robbery,ROBBERY - STREET,D4,134,,2017-09-05 02:00:00,2017,9,Tuesday,2,Part One,BOYLSTON ST,42.35009599,-71.07732110,"(42.35009599, -71.07732110)"
I172073404,00301,Robbery,ROBBERY - STREET,A1,76,,2017-09-05 00:16:00,2017,9,Tuesday,0,Part One,BEVERLY ST,42.36542502,-71.05957649,"(42.36542502, -71.05957649)"
I172073368,00301,Robbery,ROBBERY - STREET,C11,248,,2017-09-04 18:30:00,2017,9,Monday,18,Part One,DORCHESTER AVE,42.31371151,-71.05704145,"(42.31371151, -71.05704145)"
I172073332,00301,Robbery,ROBBERY - STREET,D4,594,,2017-09-04 17:52:00,2017,9,Monday,17,Part One,MASSACHUSETTS AVE,42.34186952,-71.08372190,"(42.34186952, -71.08372190)"
I172073303,00301,Robbery,ROBBERY - STREET,D4,270,,2017-09-04 16:52:00,2017,9,Monday,16,Part One,ALBANY ST,42.33241896,-71.07501315,"(42.33241896, -71.07501315)"
I172073215,00301,Robbery,ROBBERY - STREET,A1,117,,2017-09-04 09:16:00,2017,9,Monday,9,Part One,BOYLSTON ST,42.35234140,-71.06296987,"(42.35234140, -71.06296987)"
I172073113,00301,Robbery,ROBBERY - STREET,D14,793,,2017-09-03 14:15:00,2017,9,Sunday,14,Part One,ROYCE RD,42.34914832,-71.13157300,"(42.34914832, -71.13157300)"
I172073026,00301,Robbery,ROBBERY - STREET,C11,356,,2017-09-03 10:03:00,2017,9,Sunday,10,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172072860,00301,Robbery,ROBBERY - STREET,B3,459,,2017-09-02 18:18:00,2017,9,Saturday,18,Part One,FENELON ST,42.30349827,-71.07937537,"(42.30349827, -71.07937537)"
I172072572,00301,Robbery,ROBBERY - STREET,D4,138,,2017-09-01 18:43:00,2017,9,Friday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172072555,00311,Robbery,ROBBERY - COMMERCIAL,E13,578,,2017-08-01 21:40:00,2017,8,Tuesday,21,Part One,CENTRE ST,42.32254314,-71.10669432,"(42.32254314, -71.10669432)"
I172072544,00301,Robbery,ROBBERY - STREET,D4,130,,2017-09-01 17:48:00,2017,9,Friday,17,Part One,CLARENDON ST,42.34854636,-71.07416609,"(42.34854636, -71.07416609)"
I172072449,00301,Robbery,ROBBERY - STREET,C11,396,,2017-09-01 12:24:00,2017,9,Friday,12,Part One,SANTUIT ST,42.29042439,-71.06380740,"(42.29042439, -71.06380740)"
I172072343,00301,Robbery,ROBBERY - STREET,D4,618,,2017-09-01 02:00:00,2017,9,Friday,2,Part One,BOYLSTON ST,42.34553223,-71.09437093,"(42.34553223, -71.09437093)"
I172072311,00361,Robbery,ROBBERY - OTHER,E13,509,,2017-08-31 23:17:00,2017,8,Thursday,23,Part One,WALK HILL ST,42.29496605,-71.11572398,"(42.29496605, -71.11572398)"
I172072224,00351,Robbery,ROBBERY - BANK,D14,763,,2017-08-31 17:01:00,2017,8,Thursday,17,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
I172072181,00351,Robbery,ROBBERY - BANK,E5,680,,2017-08-31 15:08:00,2017,8,Thursday,15,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I172072138,00361,Robbery,ROBBERY - OTHER,D4,129,,2017-08-31 14:22:00,2017,8,Thursday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172071696,00301,Robbery,ROBBERY - STREET,E18,486,,2017-08-30 07:35:00,2017,8,Wednesday,7,Part One,RADCLIFFE RD,42.26723923,-71.10521496,"(42.26723923, -71.10521496)"
I172071658,00301,Robbery,ROBBERY - STREET,A7, ,,2017-08-30 00:04:00,2017,8,Wednesday,0,Part One,BENNINGTON ST,,,"(0.00000000, 0.00000000)"
I172071642,00301,Robbery,ROBBERY - STREET,C11,357,,2017-08-29 22:12:00,2017,8,Tuesday,22,Part One,DAKOTA ST,42.30031836,-71.06622354,"(42.30031836, -71.06622354)"
I172071641,00381,Robbery,ROBBERY - CAR JACKING,B2,267,,2017-08-29 21:40:00,2017,8,Tuesday,21,Part One,MOUNT PLEASANT AVE,42.32734041,-71.07945869,"(42.32734041, -71.07945869)"
I172071625,00301,Robbery,ROBBERY - STREET,E5,564,,2017-08-29 19:35:00,2017,8,Tuesday,19,Part One,BROOKWAY RD,42.29470677,-71.11869135,"(42.29470677, -71.11869135)"
I172071572,00381,Robbery,ROBBERY - CAR JACKING,C6,936,,2017-08-29 17:50:00,2017,8,Tuesday,17,Part One,JOYCE HAYES WAY,42.33777351,-71.05455097,"(42.33777351, -71.05455097)"
I172071463,00301,Robbery,ROBBERY - STREET,B3,428,,2017-08-29 12:00:00,2017,8,Tuesday,12,Part One,BLUE HILL AVE,42.28282878,-71.09182490,"(42.28282878, -71.09182490)"
I172071370,00301,Robbery,ROBBERY - STREET,C11,355,,2017-08-29 00:01:00,2017,8,Tuesday,0,Part One,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I172071018,00301,Robbery,ROBBERY - STREET,B2,611,,2017-08-27 21:35:00,2017,8,Sunday,21,Part One,SAINT ALBANS RD,42.33366323,-71.10711427,"(42.33366323, -71.10711427)"
I172070786,00301,Robbery,ROBBERY - STREET,A1,78,,2017-08-27 00:01:00,2017,8,Sunday,0,Part One,HANOVER ST,42.36179428,-71.05711270,"(42.36179428, -71.05711270)"
I172070774,00361,Robbery,ROBBERY - OTHER,B3,475,,2017-08-26 23:10:00,2017,8,Saturday,23,Part One,CUMMINS HWY,42.27056677,-71.10100994,"(42.27056677, -71.10100994)"
I172070772,00301,Robbery,ROBBERY - STREET,A1,101,,2017-08-26 23:30:00,2017,8,Saturday,23,Part One,INDIA ST,42.35836397,-71.05303383,"(42.35836397, -71.05303383)"
I172070641,00361,Robbery,ROBBERY - OTHER,E18,520,,2017-08-26 14:44:00,2017,8,Saturday,14,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I172070641,00301,Robbery,ROBBERY - STREET,E18,520,,2017-08-26 14:44:00,2017,8,Saturday,14,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I172070550,00301,Robbery,ROBBERY - STREET,A7,7,,2017-08-25 23:00:00,2017,8,Friday,23,Part One,BENNINGTON ST,42.38664900,-71.00672100,"(42.38664900, -71.00672100)"
I172070479,00301,Robbery,ROBBERY - STREET,E13, ,,2017-08-25 22:01:00,2017,8,Friday,22,Part One,COLUMBUS AVE,,,"(0.00000000, 0.00000000)"
I172070361,00301,Robbery,ROBBERY - STREET,B2, ,,2017-08-25 16:10:00,2017,8,Friday,16,Part One,,,,"(0.00000000, 0.00000000)"
I172070207,00311,Robbery,ROBBERY - COMMERCIAL,E18,503,,2017-08-25 00:33:00,2017,8,Friday,0,Part One,CANTERBURY ST,42.28523727,-71.10971211,"(42.28523727, -71.10971211)"
I172070117,00301,Robbery,ROBBERY - STREET,A15,900,,2017-08-23 22:30:00,2017,8,Wednesday,22,Part One,CARNEY CT,42.37964694,-71.05989892,"(42.37964694, -71.05989892)"
I172070083,00301,Robbery,ROBBERY - STREET,B2,320,,2017-08-24 16:22:00,2017,8,Thursday,16,Part One,ELM HILL AVE,42.31052866,-71.08671835,"(42.31052866, -71.08671835)"
I172070023,00301,Robbery,ROBBERY - STREET,C11,357,,2017-08-24 12:40:00,2017,8,Thursday,12,Part One,WESTVILLE ST,42.30010597,-71.07102710,"(42.30010597, -71.07102710)"
I172070020,00301,Robbery,ROBBERY - STREET,B2,268,,2017-08-23 13:51:00,2017,8,Wednesday,13,Part One,DUDLEY ST,42.32742591,-71.07702562,"(42.32742591, -71.07702562)"
I172069872,00301,Robbery,ROBBERY - STREET,E18,480,,2017-08-24 00:45:24,2017,8,Thursday,0,Part One,FAIRLAWN AVE,42.26788791,-71.10067012,"(42.26788791, -71.10067012)"
I172069869,00311,Robbery,ROBBERY - COMMERCIAL,A1,101,,2017-08-23 23:40:00,2017,8,Wednesday,23,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172069596,00301,Robbery,ROBBERY - STREET,B2,324,,2017-08-23 08:09:00,2017,8,Wednesday,8,Part One,DEWEY ST,42.31652381,-71.07528756,"(42.31652381, -71.07528756)"
I172069548,00301,Robbery,ROBBERY - STREET,C11,363,,2017-08-22 22:54:00,2017,8,Tuesday,22,Part One,CENTRE ST,42.29362898,-71.06209481,"(42.29362898, -71.06209481)"
I172069525,00301,Robbery,ROBBERY - STREET,D4, ,,2017-08-22 20:55:00,2017,8,Tuesday,20,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I172069324,00301,Robbery,ROBBERY - STREET,E5,563,,2017-08-22 01:30:00,2017,8,Tuesday,1,Part One,STELLMAN RD,42.28970197,-71.12465274,"(42.28970197, -71.12465274)"
I172069238,00361,Robbery,ROBBERY - OTHER,E18,533,,2017-08-22 01:51:00,2017,8,Tuesday,1,Part One,RIVER ST,42.24806163,-71.13269023,"(42.24806163, -71.13269023)"
I172069082,00301,Robbery,ROBBERY - STREET,B3,447,,2017-08-21 15:57:00,2017,8,Monday,15,Part One,THANE ST,42.29557336,-71.07584328,"(42.29557336, -71.07584328)"
I172068910,00301,Robbery,ROBBERY - STREET,B2, ,,2017-08-21 05:38:00,2017,8,Monday,5,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I172068898,00301,Robbery,ROBBERY - STREET,A7,22,,2017-08-21 02:52:00,2017,8,Monday,2,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I172068801,00311,Robbery,ROBBERY - COMMERCIAL,C11,350,,2017-08-20 17:57:00,2017,8,Sunday,17,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I172068682,00361,Robbery,ROBBERY - OTHER,C11,342,,2017-08-20 09:00:00,2017,8,Sunday,9,Part One,GENEVA AVE,42.30247823,-71.06987297,"(42.30247823, -71.06987297)"
I172068609,00361,Robbery,ROBBERY - OTHER,B2,183,,2017-08-20 00:15:00,2017,8,Sunday,0,Part One,LEYLAND ST,42.32066147,-71.07067867,"(42.32066147, -71.07067867)"
I172068524,00301,Robbery,ROBBERY - STREET,C11,397,,2017-08-19 18:46:00,2017,8,Saturday,18,Part One,MELBOURNE ST,42.29109287,-71.06594539,"(42.29109287, -71.06594539)"
I172068440,00351,Robbery,ROBBERY - BANK,D4,143,,2017-08-19 13:57:00,2017,8,Saturday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172068338,00301,Robbery,ROBBERY - STREET,E5,562,,2017-08-19 03:31:00,2017,8,Saturday,3,Part One,FIRTH RD,,,"(0.00000000, 0.00000000)"
I172068171,00351,Robbery,ROBBERY - BANK,E5,695,,2017-08-18 15:16:00,2017,8,Friday,15,Part One,CENTRE ST,42.28642835,-71.15427278,"(42.28642835, -71.15427278)"
I172068026,00301,Robbery,ROBBERY - STREET,D4,151,,2017-08-18 05:53:00,2017,8,Friday,5,Part One,,,,"(0.00000000, 0.00000000)"
I172067984,00301,Robbery,ROBBERY - STREET,E5,563,,2017-08-17 23:25:00,2017,8,Thursday,23,Part One,WHIPPLE AVE,42.29144100,-71.12180197,"(42.29144100, -71.12180197)"
I172067958,00361,Robbery,ROBBERY - OTHER,B2,330,,2017-08-17 20:41:00,2017,8,Thursday,20,Part One,BLUE HILL AVE,42.30782140,-71.08354076,"(42.30782140, -71.08354076)"
I172067735,00301,Robbery,ROBBERY - STREET,D4,270,,2017-08-17 09:36:00,2017,8,Thursday,9,Part One,HARRISON AVE,42.33444882,-71.07574210,"(42.33444882, -71.07574210)"
I172067706,00301,Robbery,ROBBERY - STREET,D14,786,,2017-08-17 01:00:00,2017,8,Thursday,1,Part One,COMMONWEALTH AVE,42.34322603,-71.14295722,"(42.34322603, -71.14295722)"
I172067693,00301,Robbery,ROBBERY - STREET,B2,282,,2017-08-17 07:41:00,2017,8,Thursday,7,Part One,,,,"(0.00000000, 0.00000000)"
I172067680,00301,Robbery,ROBBERY - STREET,A1,117,,2017-08-17 03:14:00,2017,8,Thursday,3,Part One,BEACH ST,42.35146761,-71.06217219,"(42.35146761, -71.06217219)"
I172067675,00301,Robbery,ROBBERY - STREET,B2,587,,2017-08-17 02:50:00,2017,8,Thursday,2,Part One,TREMONT ST,42.33153509,-71.09534648,"(42.33153509, -71.09534648)"
I172067515,00361,Robbery,ROBBERY - OTHER,D4,162,,2017-08-16 15:37:00,2017,8,Wednesday,15,Part One,HARRISON AVE,42.34634226,-71.06323857,"(42.34634226, -71.06323857)"
I172067484,00301,Robbery,ROBBERY - STREET,C11,373,,2017-08-12 12:00:00,2017,8,Saturday,12,Part One,POPES HILL ST,42.29326352,-71.04902283,"(42.29326352, -71.04902283)"
I172067480,00301,Robbery,ROBBERY - STREET,B3,466,,2017-08-16 15:12:00,2017,8,Wednesday,15,Part One,GOODALE RD,42.28362830,-71.09349553,"(42.28362830, -71.09349553)"
I172067324,00301,Robbery,ROBBERY - STREET,D14,806,,2017-08-15 23:23:00,2017,8,Tuesday,23,Part One,WESTERN AVE,42.36223947,-71.14174147,"(42.36223947, -71.14174147)"
I172067318,00301,Robbery,ROBBERY - STREET,A1,165,,2017-08-15 22:50:00,2017,8,Tuesday,22,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)"
I172067109,00351,Robbery,ROBBERY - BANK,D4,138,,2017-08-15 12:00:00,2017,8,Tuesday,12,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172067080,00301,Robbery,ROBBERY - STREET,A7,17,,2017-08-10 22:00:00,2017,8,Thursday,22,Part One,LEXINGTON ST,42.38115804,-71.02830763,"(42.38115804, -71.02830763)"
I172067006,00301,Robbery,ROBBERY - STREET,C6,178,,2017-08-15 02:34:00,2017,8,Tuesday,2,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I172066857,00301,Robbery,ROBBERY - STREET,A1, ,,2017-08-14 16:03:00,2017,8,Monday,16,Part One,TREMONT ST,,,"(0.00000000, 0.00000000)"
I172066699,00301,Robbery,ROBBERY - STREET,B2,288,,2017-08-13 17:30:00,2017,8,Sunday,17,Part One,DUDLEY ST,42.32950969,-71.08960850,"(42.32950969, -71.08960850)"
I172066638,00301,Robbery,ROBBERY - STREET,B3,476,,2017-08-14 01:39:00,2017,8,Monday,1,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I172066634,00301,Robbery,ROBBERY - STREET,A7,23,,2017-08-14 00:52:00,2017,8,Monday,0,Part One,BROOKS ST,42.37744473,-71.03410833,"(42.37744473, -71.03410833)"
I172066589,00301,Robbery,ROBBERY - STREET,A1, ,,2017-08-13 20:10:00,2017,8,Sunday,20,Part One,SUMMER ST,,,"(0.00000000, 0.00000000)"
I172066565,00301,Robbery,ROBBERY - STREET,A1,102,,2018-03-30 10:00:00,2018,3,Friday,10,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I172066496,00301,Robbery,ROBBERY - STREET,A1,93,,2017-08-12 02:30:00,2017,8,Saturday,2,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I172066426,00301,Robbery,ROBBERY - STREET,E13,574,,2017-08-13 05:30:00,2017,8,Sunday,5,Part One,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)"
I172066409,00301,Robbery,ROBBERY - STREET,B2, ,,2017-08-13 01:06:00,2017,8,Sunday,1,Part One,,42.31588482,-71.07822646,"(42.31588482, -71.07822646)"
I172066399,00301,Robbery,ROBBERY - STREET,B2,183,,2017-08-13 02:16:00,2017,8,Sunday,2,Part One,DUDLEY ST,42.32104169,-71.07215291,"(42.32104169, -71.07215291)"
I172066383,00301,Robbery,ROBBERY - STREET,E13,307,,2017-08-13 00:52:00,2017,8,Sunday,0,Part One,COLUMBUS AVE,42.31477552,-71.09705119,"(42.31477552, -71.09705119)"
I172066359,00301,Robbery,ROBBERY - STREET,A1,90,,2017-08-12 22:27:00,2017,8,Saturday,22,Part One,CLARK ST,42.36482350,-71.05106398,"(42.36482350, -71.05106398)"
I172066322,00301,Robbery,ROBBERY - STREET,D4,172,,2017-08-12 19:00:00,2017,8,Saturday,19,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)"
I172066296,00301,Robbery,ROBBERY - STREET,B3,463,,2017-08-12 18:59:00,2017,8,Saturday,18,Part One,BLUE HILL AVE,42.29330376,-71.08858990,"(42.29330376, -71.08858990)"
I172066163,00361,Robbery,ROBBERY - OTHER,C6,914,,2017-08-12 10:15:00,2017,8,Saturday,10,Part One,COLONEL MICHAEL J. MCDONO,42.32790482,-71.05305583,"(42.32790482, -71.05305583)"
I172066113,00301,Robbery,ROBBERY - STREET,A1,94,,2017-08-12 03:28:00,2017,8,Saturday,3,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172066086,00301,Robbery,ROBBERY - STREET,A1,111,,2017-08-12 00:59:00,2017,8,Saturday,0,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172066075,00381,Robbery,ROBBERY - CAR JACKING,B2,240,,2017-08-12 00:45:00,2017,8,Saturday,0,Part One,COLUMBIA RD,,,"(0.00000000, 0.00000000)"
I172066037,00301,Robbery,ROBBERY - STREET,C11,245,,2017-08-11 21:38:00,2017,8,Friday,21,Part One,HARBOR VIEW ST,42.31693516,-71.05296856,"(42.31693516, -71.05296856)"
I172065932,00301,Robbery,ROBBERY - STREET,A7,26,,2017-08-11 15:42:00,2017,8,Friday,15,Part One,MERIDIAN ST,42.37826370,-71.03918446,"(42.37826370, -71.03918446)"
I172065877,00301,Robbery,ROBBERY - STREET,B3,444,,2017-08-11 12:43:00,2017,8,Friday,12,Part One,ABBOT ST,42.29686162,-71.08584183,"(42.29686162, -71.08584183)"
I172065874,00301,Robbery,ROBBERY - STREET,D4,170,,2017-08-11 12:56:00,2017,8,Friday,12,Part One,HARRISON AVE,42.33597508,-71.07384928,"(42.33597508, -71.07384928)"
I172065851,00301,Robbery,ROBBERY - STREET,D4, ,,2017-08-10 20:00:00,2017,8,Thursday,20,Part One,,,,"(0.00000000, 0.00000000)"
I172065720,00301,Robbery,ROBBERY - STREET,B2,311,,2017-08-10 21:11:00,2017,8,Thursday,21,Part One,BLUE HILL AVE,42.31826767,-71.07783546,"(42.31826767, -71.07783546)"
I172065382,00301,Robbery,ROBBERY - STREET,A1,167,,2017-08-09 23:35:00,2017,8,Wednesday,23,Part One,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)"
I172065331,00301,Robbery,ROBBERY - STREET,D4,620,,2017-08-09 20:34:00,2017,8,Wednesday,20,Part One,EDGERLY RD,42.34521735,-71.08762065,"(42.34521735, -71.08762065)"
I172065329,00361,Robbery,ROBBERY - OTHER,C11,349,,2017-08-09 20:33:00,2017,8,Wednesday,20,Part One,DORCHESTER AVE,42.30470399,-71.05908258,"(42.30470399, -71.05908258)"
I172065254,00351,Robbery,ROBBERY - BANK,A1,107,,2017-08-09 16:47:00,2017,8,Wednesday,16,Part One,FRANKLIN ST,42.35543089,-71.05767661,"(42.35543089, -71.05767661)"
I172065186,00351,Robbery,ROBBERY - BANK,E13,642,,2017-08-09 13:00:00,2017,8,Wednesday,13,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I172065179,00301,Robbery,ROBBERY - STREET,B2,329,,2017-08-07 22:20:00,2017,8,Monday,22,Part One,DEVON ST,42.30868363,-71.07778106,"(42.30868363, -71.07778106)"
I172065055,00301,Robbery,ROBBERY - STREET,C11,397,,2017-08-09 01:02:00,2017,8,Wednesday,1,Part One,JOSEPH ST,42.28978047,-71.06606828,"(42.28978047, -71.06606828)"
I172065036,00301,Robbery,ROBBERY - STREET,C11,365,,2017-08-08 22:41:00,2017,8,Tuesday,22,Part One,LONSDALE ST,42.29037676,-71.06139736,"(42.29037676, -71.06139736)"
I172065018,00301,Robbery,ROBBERY - STREET,B2,321,,2017-08-08 20:03:00,2017,8,Tuesday,20,Part One,BLUE HILL AVE,42.30952511,-71.08261838,"(42.30952511, -71.08261838)"
I172064722,00311,Robbery,ROBBERY - COMMERCIAL,B3,458,,2017-08-07 22:19:00,2017,8,Monday,22,Part One,BLUE HILL AVE,42.30238881,-71.08539388,"(42.30238881, -71.08539388)"
I172064670,00311,Robbery,ROBBERY - COMMERCIAL,D4,626,,2017-08-07 19:34:00,2017,8,Monday,19,Part One,KILMARNOCK ST,42.34268073,-71.09937714,"(42.34268073, -71.09937714)"
I172064485,00301,Robbery,ROBBERY - STREET,A1,101,,2017-08-06 01:00:00,2017,8,Sunday,1,Part One,MILK ST,42.35822966,-71.05362239,"(42.35822966, -71.05362239)"
I172064386,00301,Robbery,ROBBERY - STREET,B3,476,,2017-08-07 01:34:00,2017,8,Monday,1,Part One,CUMMINS HWY,42.26894762,-71.09608344,"(42.26894762, -71.09608344)"
I172064348,00301,Robbery,ROBBERY - STREET,C6,233,,2017-08-06 22:16:00,2017,8,Sunday,22,Part One,E SEVENTH ST,42.33221776,-71.03986820,"(42.33221776, -71.03986820)"
I172064277,00301,Robbery,ROBBERY - STREET,B2,312,,2017-08-06 15:50:00,2017,8,Sunday,15,Part One,HUMBOLDT AVE,42.31521134,-71.08783592,"(42.31521134, -71.08783592)"
I172064248,00301,Robbery,ROBBERY - STREET,B3,428,,2017-08-06 14:27:00,2017,8,Sunday,14,Part One,MORTON ST,42.28329074,-71.08916307,"(42.28329074, -71.08916307)"
I172064224,00301,Robbery,ROBBERY - STREET,C6,197,,2017-08-06 13:10:00,2017,8,Sunday,13,Part One,C ST,42.33723127,-71.05539138,"(42.33723127, -71.05539138)"
I172064221,00301,Robbery,ROBBERY - STREET,A1,94,,2017-08-06 00:12:00,2017,8,Sunday,0,Part One,CHATHAM ROW,42.35926487,-71.05429349,"(42.35926487, -71.05429349)"
