INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172092385,00613,Larceny,LARCENY SHOPLIFTING,E13,635,,2017-11-04 17:49:00,2017,11,Saturday,17,Part One,CENTRE ST,42.31929343,-71.11178236,"(42.31929343, -71.11178236)"
I172092379,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-03 18:20:00,2017,11,Friday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172092351,00613,Larceny,LARCENY SHOPLIFTING,C6,256,,2017-11-04 15:59:01,2017,11,Saturday,15,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I172092348,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-04 15:05:00,2017,11,Saturday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172092305,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-04 14:27:00,2017,11,Saturday,14,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I172092300,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2017-11-04 13:22:00,2017,11,Saturday,13,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172092271,00613,Larceny,LARCENY SHOPLIFTING,B2,287,,2017-11-04 11:32:00,2017,11,Saturday,11,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I172092250,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-04 10:00:00,2017,11,Saturday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172092137,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2017-11-03 22:19:00,2017,11,Friday,22,Part One,PARK ST,42.29878438,-71.06011998,"(42.29878438, -71.06011998)"
I172092135,00613,Larceny,LARCENY SHOPLIFTING,C11, ,,2017-11-03 21:40:00,2017,11,Friday,21,Part One,,,,"(0.00000000, 0.00000000)"
I172092115,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2017-11-03 19:46:00,2017,11,Friday,19,Part One,PARK ST,42.29878438,-71.06011998,"(42.29878438, -71.06011998)"
I172092067,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-03 17:00:00,2017,11,Friday,17,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172092050,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-11-03 16:54:00,2017,11,Friday,16,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I172092039,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-03 16:26:00,2017,11,Friday,16,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172092035,00613,Larceny,LARCENY SHOPLIFTING,D4,170,,2017-11-03 13:15:00,2017,11,Friday,13,Part One,WASHINGTON ST,42.33675016,-71.07662788,"(42.33675016, -71.07662788)"
I172092003,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-11-03 13:41:00,2017,11,Friday,13,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I172091999,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2017-11-03 13:18:00,2017,11,Friday,13,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I172091969,00613,Larceny,LARCENY SHOPLIFTING,C11,348,,2017-11-03 12:09:00,2017,11,Friday,12,Part One,DORCHESTER AVE,42.30470399,-71.05908258,"(42.30470399, -71.05908258)"
I172091934,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-11-03 09:00:00,2017,11,Friday,9,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172091759,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2017-11-02 18:46:00,2017,11,Thursday,18,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I172091719,00613,Larceny,LARCENY SHOPLIFTING,D14,627,,2017-11-02 16:36:00,2017,11,Thursday,16,Part One,BROOKLINE AVE,42.34518280,-71.10066932,"(42.34518280, -71.10066932)"
I172091693,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-02 14:51:00,2017,11,Thursday,14,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172091682,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-02 14:00:00,2017,11,Thursday,14,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I172091672,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-11-01 19:27:00,2017,11,Wednesday,19,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172091595,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2017-11-01 17:33:00,2017,11,Wednesday,17,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172091507,00613,Larceny,LARCENY SHOPLIFTING,B2,324,,2017-11-01 20:38:00,2017,11,Wednesday,20,Part One,BLUE HILL AVE,42.31709355,-71.07802977,"(42.31709355, -71.07802977)"
I172091452,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-01 18:40:00,2017,11,Wednesday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172091415,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-01 16:20:00,2017,11,Wednesday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172091392,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-01 14:47:00,2017,11,Wednesday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172091381,00613,Larceny,LARCENY SHOPLIFTING,E18,490,,2017-11-01 14:23:00,2017,11,Wednesday,14,Part One,AMERICAN LEGION HWY,42.27413021,-71.11674617,"(42.27413021, -71.11674617)"
I172091379,00613,Larceny,LARCENY SHOPLIFTING,C11,358,,2017-11-01 00:00:00,2017,11,Wednesday,0,Part One,WASHINGTON ST,42.29569680,-71.07214055,"(42.29569680, -71.07214055)"
I172091323,00613,Larceny,LARCENY SHOPLIFTING,E18,490,,2017-11-01 11:10:00,2017,11,Wednesday,11,Part One,AMERICAN LEGION HWY,42.27531312,-71.11587798,"(42.27531312, -71.11587798)"
I172091223,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2017-11-01 00:01:00,2017,11,Wednesday,0,Part One,SCHOOL ST,42.35754620,-71.05881953,"(42.35754620, -71.05881953)"
I172091151,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-31 18:52:00,2017,10,Tuesday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172091134,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-10-31 14:40:00,2017,10,Tuesday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172091126,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2017-10-31 17:35:00,2017,10,Tuesday,17,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I172091112,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2017-10-31 17:00:00,2017,10,Tuesday,17,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I172091102,00613,Larceny,LARCENY SHOPLIFTING,B2,593,,2017-10-31 14:11:00,2017,10,Tuesday,14,Part One,LONGWOOD AVE,42.33857000,-71.10670681,"(42.33857000, -71.10670681)"
I172091092,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2017-10-31 16:56:00,2017,10,Tuesday,16,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172091090,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2017-10-31 15:16:00,2017,10,Tuesday,15,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172091057,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-10-27 05:13:00,2017,10,Friday,5,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I172091017,00613,Larceny,LARCENY SHOPLIFTING,E18,490,,2017-10-31 12:11:00,2017,10,Tuesday,12,Part One,AMERICAN LEGION HWY,42.27531312,-71.11587798,"(42.27531312, -71.11587798)"
I172091006,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-10-31 11:42:00,2017,10,Tuesday,11,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I172090976,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-10-29 17:45:00,2017,10,Sunday,17,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172090889,00613,Larceny,LARCENY SHOPLIFTING,C11,451,,2017-10-30 21:26:00,2017,10,Monday,21,Part One,WASHINGTON ST,42.29417346,-71.07193797,"(42.29417346, -71.07193797)"
I172090870,00613,Larceny,LARCENY SHOPLIFTING,C6,220,,2017-10-30 19:32:00,2017,10,Monday,19,Part One,G ST,42.33285027,-71.04417249,"(42.33285027, -71.04417249)"
I172090858,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2017-10-29 15:00:00,2017,10,Sunday,15,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172090850,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-10-30 19:12:00,2017,10,Monday,19,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172090818,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-30 18:05:00,2017,10,Monday,18,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172090812,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-10-30 17:31:00,2017,10,Monday,17,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172090748,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-10-27 13:54:00,2017,10,Friday,13,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172090722,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2017-10-30 13:05:00,2017,10,Monday,13,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I172090699,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-10-29 15:47:00,2017,10,Sunday,15,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I172090673,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2017-10-30 10:22:00,2017,10,Monday,10,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I172090611,00613,Larceny,LARCENY SHOPLIFTING,D4,170,,2017-10-30 06:33:00,2017,10,Monday,6,Part One,WASHINGTON ST,42.33675016,-71.07662788,"(42.33675016, -71.07662788)"
I172090527,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2017-10-29 20:04:00,2017,10,Sunday,20,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I172090511,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-29 19:39:00,2017,10,Sunday,19,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172090468,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2017-10-29 15:44:00,2017,10,Sunday,15,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172090436,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-10-29 14:34:00,2017,10,Sunday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172090239,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-10-28 18:49:00,2017,10,Saturday,18,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172090210,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-10-28 17:18:00,2017,10,Saturday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172090161,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2017-10-28 14:49:00,2017,10,Saturday,14,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I172090146,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-10-28 13:25:00,2017,10,Saturday,13,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172090124,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2017-10-28 11:38:00,2017,10,Saturday,11,Part One,NEWBURY ST,42.35237073,-71.07227173,"(42.35237073, -71.07227173)"
I172089853,00613,Larceny,LARCENY SHOPLIFTING,B3,458,,2017-10-27 15:11:00,2017,10,Friday,15,Part One,ERIE ST,42.30153144,-71.08257819,"(42.30153144, -71.08257819)"
I172089687,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-10-27 01:02:00,2017,10,Friday,1,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172089610,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-26 14:42:00,2017,10,Thursday,14,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172089588,00613,Larceny,LARCENY SHOPLIFTING,D14,627,,2017-10-26 14:32:00,2017,10,Thursday,14,Part One,BROOKLINE AVE,42.34518280,-71.10066932,"(42.34518280, -71.10066932)"
I172089577,00613,Larceny,LARCENY SHOPLIFTING,D14,627,,2017-10-26 17:19:00,2017,10,Thursday,17,Part One,BROOKLINE AVE,42.34518280,-71.10066932,"(42.34518280, -71.10066932)"
I172089544,00613,Larceny,LARCENY SHOPLIFTING,A1, ,,2017-10-26 15:39:00,2017,10,Thursday,15,Part One,FANEUIL HALL MARKETPLACE,,,"(0.00000000, 0.00000000)"
I172089530,00613,Larceny,LARCENY SHOPLIFTING,D14,795,,2017-10-26 14:42:15,2017,10,Thursday,14,Part One,BRIGHTON AVE,42.35339757,-71.13621920,"(42.35339757, -71.13621920)"
I172089479,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-26 11:51:00,2017,10,Thursday,11,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172089442,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-10-26 09:23:00,2017,10,Thursday,9,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172089407,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-26 07:05:00,2017,10,Thursday,7,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I172089318,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-10-25 20:16:00,2017,10,Wednesday,20,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172089313,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-25 20:33:00,2017,10,Wednesday,20,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172089294,00613,Larceny,LARCENY SHOPLIFTING,E5,562,,2017-10-25 18:40:00,2017,10,Wednesday,18,Part One,WASHINGTON ST,42.28788933,-71.12658585,"(42.28788933, -71.12658585)"
I172089286,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-10-25 18:55:00,2017,10,Wednesday,18,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I172089195,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-10-25 10:05:00,2017,10,Wednesday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172089185,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-25 14:07:00,2017,10,Wednesday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172089162,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2017-10-25 12:46:00,2017,10,Wednesday,12,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I172089129,00613,Larceny,LARCENY SHOPLIFTING,B2,179,,2017-10-25 11:03:00,2017,10,Wednesday,11,Part One,GERARD ST,42.33130578,-71.07194742,"(42.33130578, -71.07194742)"
I172089113,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2017-10-25 09:56:00,2017,10,Wednesday,9,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172088852,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-10-24 13:32:00,2017,10,Tuesday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172088760,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2017-10-24 08:21:00,2017,10,Tuesday,8,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I172088681,00613,Larceny,LARCENY SHOPLIFTING,C11,248,,2017-10-23 19:54:00,2017,10,Monday,19,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I172088669,00613,Larceny,LARCENY SHOPLIFTING,B3,455,,2017-10-23 19:54:00,2017,10,Monday,19,Part One,WASHINGTON ST,42.30238403,-71.07781168,"(42.30238403, -71.07781168)"
I172088644,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2017-10-23 18:24:00,2017,10,Monday,18,Part One,NEWBURY ST,42.34942050,-71.08315800,"(42.34942050, -71.08315800)"
I172088609,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-10-23 16:16:00,2017,10,Monday,16,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172088601,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-10-23 15:53:00,2017,10,Monday,15,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I172088595,00613,Larceny,LARCENY SHOPLIFTING,D14,796,,2017-10-23 16:11:00,2017,10,Monday,16,Part One,HARVARD AVE,42.35085371,-71.13125747,"(42.35085371, -71.13125747)"
I172088556,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-23 14:32:00,2017,10,Monday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172088546,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-23 14:22:00,2017,10,Monday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172088505,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-23 12:24:00,2017,10,Monday,12,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172088496,00613,Larceny,LARCENY SHOPLIFTING,C11,347,,2017-10-23 11:18:00,2017,10,Monday,11,Part One,DORCHESTER AVE,42.30636007,-71.05870799,"(42.30636007, -71.05870799)"
I172088470,00613,Larceny,LARCENY SHOPLIFTING,C11,337,,2017-10-23 10:17:00,2017,10,Monday,10,Part One,BOWDOIN ST,42.30369670,-71.07104897,"(42.30369670, -71.07104897)"
I172088373,00613,Larceny,LARCENY SHOPLIFTING,D14,814,,2017-10-22 19:55:00,2017,10,Sunday,19,Part One,N HARVARD ST,42.36318364,-71.12978243,"(42.36318364, -71.12978243)"
I172088368,00613,Larceny,LARCENY SHOPLIFTING,A1,78,,2017-10-22 20:21:00,2017,10,Sunday,20,Part One,HANOVER ST,42.36179428,-71.05711270,"(42.36179428, -71.05711270)"
I172088361,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2017-10-22 19:36:00,2017,10,Sunday,19,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172088338,00613,Larceny,LARCENY SHOPLIFTING,B3,428,,2017-10-22 17:37:00,2017,10,Sunday,17,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I172088297,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-10-22 13:46:00,2017,10,Sunday,13,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I172088290,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-10-22 14:09:00,2017,10,Sunday,14,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I172088281,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2017-10-22 14:09:00,2017,10,Sunday,14,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172088087,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2017-10-21 19:40:00,2017,10,Saturday,19,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I172088080,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-21 18:51:00,2017,10,Saturday,18,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172088034,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-20 20:50:00,2017,10,Friday,20,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172088006,00613,Larceny,LARCENY SHOPLIFTING,E5,728,,2017-10-21 14:41:00,2017,10,Saturday,14,Part One,VFW PKWY,42.28059505,-71.17091524,"(42.28059505, -71.17091524)"
I172087998,00613,Larceny,LARCENY SHOPLIFTING,D4,270,,2017-10-21 13:21:00,2017,10,Saturday,13,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I172087978,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2017-10-21 12:29:00,2017,10,Saturday,12,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172087960,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-21 11:38:00,2017,10,Saturday,11,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172087792,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-20 20:14:00,2017,10,Friday,20,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172087776,00613,Larceny,LARCENY SHOPLIFTING,E5,728,,2017-10-20 19:42:00,2017,10,Friday,19,Part One,VFW PKWY,42.28059505,-71.17091524,"(42.28059505, -71.17091524)"
I172087685,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-10-20 14:23:00,2017,10,Friday,14,Part One,NORTH ST,42.36045096,-71.05644018,"(42.36045096, -71.05644018)"
I172087657,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-10-20 10:37:00,2017,10,Friday,10,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172087653,00613,Larceny,LARCENY SHOPLIFTING,C11,350,,2017-10-20 12:33:00,2017,10,Friday,12,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I172087614,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-10-20 10:16:00,2017,10,Friday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172087469,00613,Larceny,LARCENY SHOPLIFTING,C6,215,,2017-10-19 19:32:00,2017,10,Thursday,19,Part One,D ST,42.33670628,-71.05330809,"(42.33670628, -71.05330809)"
I172087461,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-10-19 18:07:00,2017,10,Thursday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172087451,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2017-10-19 18:50:00,2017,10,Thursday,18,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I172087436,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2017-10-19 17:20:00,2017,10,Thursday,17,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172087347,00613,Larceny,LARCENY SHOPLIFTING,B2,593,,2017-10-19 11:18:00,2017,10,Thursday,11,Part One,LONGWOOD AVE,42.33857000,-71.10670681,"(42.33857000, -71.10670681)"
I172087098,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-18 17:45:00,2017,10,Wednesday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172087068,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-10-18 17:08:00,2017,10,Wednesday,17,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I172087043,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2017-10-18 15:57:00,2017,10,Wednesday,15,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I172087036,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-10-18 16:08:00,2017,10,Wednesday,16,Part One,STATE ST,42.35902548,-71.05567996,"(42.35902548, -71.05567996)"
I172087032,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-10-17 18:26:00,2017,10,Tuesday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172087014,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2017-10-18 14:49:00,2017,10,Wednesday,14,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172086971,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-10-18 11:30:00,2017,10,Wednesday,11,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I172086853,00613,Larceny,LARCENY SHOPLIFTING,A1, ,,2017-10-18 01:54:00,2017,10,Wednesday,1,Part One,,,,"(0.00000000, 0.00000000)"
I172086678,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2017-10-17 12:00:00,2017,10,Tuesday,12,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I172086541,00613,Larceny,LARCENY SHOPLIFTING,B2,287,,2017-10-16 21:41:00,2017,10,Monday,21,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I172086501,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2017-10-16 19:52:00,2017,10,Monday,19,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I172086472,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2017-10-16 17:38:00,2017,10,Monday,17,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I172086439,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-10-16 15:50:00,2017,10,Monday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
