Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/03/18 08:30:00 PM,2018/03/18,20:30,2018,Sunday,2018/03/18 08:30:00 PM,64789004134,647890,180018238,180072478,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000,Ingleside,Outer Mission,11,37.72498829635846,-122.44306587712263,"(37.724988296358, -122.443065877123)",94,9,1,28,,70,,
2018/01/06 07:15:00 PM,2018/01/06,19:15,2018,Saturday,2018/01/06 07:22:00 PM,62094404134,620944,180016044,180063181,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FELTON ST \ SOMERSET ST,20900000,Bayview,Portola,9,37.72900289661166,-122.40854851232349,"(37.729002896612, -122.408548512323)",91,2,2,25,,,,
2018/03/30 02:00:00 PM,2018/03/30,14:00,2018,Friday,2018/03/31 08:20:00 AM,65151204134,651512,180238442,180900871,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.781754326658, -122.409693263204)",32,5,10,34,1,,1,
2018/01/29 04:38:00 PM,2018/01/29,16:38,2018,Monday,2018/01/29 05:03:00 PM,62966304134,629663,180078000,180293072,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CAMBRIDGE ST \ JOHN F SHELLEY DR,20941000,Ingleside,McLaren Park,9,37.721809309292134,-122.41648441886227,"(37.721809309292, -122.416484418862)",73,9,2,19,,,,
2018/07/06 12:30:00 PM,2018/07/06,12:30,2018,Friday,2018/07/06 01:20:00 PM,68784104134,687841,180501142,181871921,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,44TH AVE \ MORAGA ST,27776000,Taraval,Sunset/Parkside,4,37.75492613282513,-122.50339195234365,"(37.754926132825, -122.503391952344)",39,10,7,35,,,,
2018/01/30 06:20:00 PM,2018/01/30,18:20,2018,Tuesday,2018/01/30 06:30:00 PM,63047904134,630479,180081144,180303406,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FELL ST \ DIVISADERO ST,26050000,Northern,Hayes Valley,5,37.77406164547093,-122.43761062521642,"(37.774061645471, -122.437610625216)",,4,11,9,,,,
2018/03/11 10:00:00 AM,2018/03/11,10:00,2018,Sunday,2018/03/11 11:03:00 AM,64467604134,644676,180185887,180701000,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VERMONT ST \ 15TH ST,23863000,Southern,Mission,10,37.76725722470647,-122.40475020761241,"(37.767257224706, -122.404750207612)",33,1,9,20,2,,,
2018/03/08 05:42:00 PM,2018/03/08,17:42,2018,Thursday,2018/03/08 05:52:00 PM,64387504134,643875,180179761,180673320,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.8063434285485,-122.41543157088526,"(37.806343428549, -122.415431570885)",99,6,3,23,,,,
2018/03/26 01:00:00 AM,2018/03/26,01:00,2018,Monday,2018/03/26 03:54:00 PM,64986204134,649862,180225320,180852620,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MINNA ST \ 09TH ST,24312000,Southern,South of Market,6,37.77580068534641,-122.4141732061619,"(37.775800685346, -122.414173206162)",32,1,10,34,1,,1,
2018/01/19 12:40:00 AM,2018/01/19,00:40,2018,Friday,2018/01/19 12:52:00 AM,62546904134,625469,180048520,180190098,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ CARROLL AVE,20489000,Bayview,Bayview Hunters Point,10,37.72547564939949,-122.39424349422065,"(37.725475649399, -122.394243494221)",86,2,9,1,,,,
2018/01/12 03:47:00 PM,2018/01/12,15:47,2018,Friday,2018/01/12 04:19:00 PM,62322304134,623223,180032272,180122537,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ REDWOOD ST,24469000,Northern,Tenderloin,6,37.780576217006235,-122.42025546027398,"(37.780576217006, -122.420255460274)",21,4,10,36,1,,1,
2018/04/03 12:00:00 AM,2018/04/03,00:00,2018,Tuesday,2018/04/05 12:10:00 PM,65366004134,653660,180251961,180951689,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRANCE AVE \ EDINBURGH ST,21714000,Ingleside,Excelsior,11,37.71812520439796,-122.43435450033807,"(37.718125204398, -122.434354500338)",90,9,1,7,,,,
2018/01/18 06:15:00 AM,2018/01/18,06:15,2018,Thursday,2018/01/18 06:34:00 AM,62522104134,625221,180046013,180180450,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ 10TH AVE,27262000,Richmond,Golden Gate Park,1,37.7733038331604,-122.46802391783669,"(37.77330383316, -122.468023917837)",5,8,4,12,,,,
2018/04/02 05:20:00 PM,2018/04/02,17:20,2018,Monday,2018/04/02 06:11:00 PM,65264604134,652646,180244574,180923004,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CALIFORNIA ST \ DRUMM ST,30049000,Central,Financial District/South Beach,3,37.793663777154755,-122.39639041612962,"(37.793663777155, -122.39639041613)",108,6,3,8,,,,
2018/03/14 01:10:00 AM,2018/03/14,01:10,2018,Wednesday,2018/03/14 01:10:00 AM,64550604134,645506,180091892,180342587,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/01/15 01:44:00 PM,2018/01/15,13:44,2018,Monday,2018/01/15 02:01:00 PM,62410004134,624100,180038979,180151835,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/03/29 03:55:00 AM,2018/03/29,03:55,2018,Thursday,2018/03/29 04:04:00 AM,65086004134,650860,180232660,180880298,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ 10TH ST,24233000,Southern,South of Market,6,37.772812159128556,-122.41282422762143,"(37.772812159129, -122.412824227621)",32,1,10,34,1,,,
2018/04/03 05:15:00 PM,2018/04/03,17:15,2018,Tuesday,2018/04/03 05:24:00 PM,65299904134,652999,180247283,180932916,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"(37.784044437159, -122.403711754577)",32,1,10,8,,,,
2018/03/21 12:20:00 PM,2018/03/21,12:20,2018,Wednesday,2018/03/21 12:20:00 PM,64821204134,648212,180212214,180801707,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HOWARD ST \ 09TH ST,24305000,Southern,South of Market,6,37.77499175043618,-122.41316110973679,"(37.774991750436, -122.413161109737)",32,1,10,34,1,,,
2018/04/07 06:40:00 AM,2018/04/07,06:40,2018,Saturday,2018/04/07 06:59:00 AM,65427804134,654278,180256513,180970697,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,PAGE ST \ BUCHANAN ST,25903000,Northern,Hayes Valley,5,37.773455461431,-122.42735743676651,"(37.773455461431, -122.427357436767)",26,4,11,9,,,,
2018/02/15 01:53:00 PM,2018/02/15,13:53,2018,Thursday,2018/02/15 02:00:00 PM,63611404134,636114,180123401,180462211,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STANFORD ST \ BRANNAN ST,23806000,Southern,Financial District/South Beach,6,37.78142288596124,-122.39261308350959,"(37.781422885961, -122.39261308351)",31,1,10,8,,,,
2018/02/25 12:15:00 AM,2018/02/25,00:15,2018,Sunday,2018/02/25 12:21:00 AM,63936804134,639368,180148556,180560056,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CONNECTICUT ST \ CESAR CHAVEZ ST,23633000,Bayview,Bayview Hunters Point,10,37.74974559899618,-122.39627354527164,"(37.749745598996, -122.396273545272)",56,2,9,1,,,,
2018/02/02 08:00:00 AM,2018/02/02,08:00,2018,Friday,2018/02/02 08:19:00 AM,63110004134,631100,180087885,180330863,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ 10TH ST,24233000,Southern,South of Market,6,37.772812159128556,-122.41282422762143,"(37.772812159129, -122.412824227621)",32,1,10,34,1,,,
2018/05/06 10:00:00 PM,2018/05/06,22:00,2018,Sunday,2018/05/07 06:24:00 AM,66526404134,665264,180338252,181270257,II,Initial,,04134,Assault,Simple Assault,Battery,Exceptional Adult,24TH ST \ DOLORES ST,25614000,Mission,Mission,8,37.751841783856264,-122.42515254308145,"(37.751841783856, -122.425152543081)",52,3,5,20,,,,
2018/02/05 10:00:00 AM,2018/02/05,10:00,2018,Monday,2018/02/05 10:05:00 AM,63212004134,632120,180095606,180361181,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARKNESS AVE \ SAN BRUNO AVE,20556000,Ingleside,Visitacion Valley,10,37.717906309071864,-122.40013147694049,"(37.717906309072, -122.40013147694)",91,9,9,40,,,,
2018/02/01 10:23:00 PM,2018/02/01,22:23,2018,Thursday,2018/02/01 10:23:00 PM,63095804134,630958,180087368,180324218,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,03RD ST \ LE CONTE AVE,20467000,Bayview,Bayview Hunters Point,10,37.718834357405456,-122.39747873558031,"(37.718834357405, -122.39747873558)",88,2,9,1,,,,
2018/03/14 11:05:00 AM,2018/03/14,11:05,2018,Wednesday,2018/03/14 02:50:00 PM,64579504134,645795,180194559,180732371,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.782585032322, -122.415693874412)",20,5,10,36,1,,1,
2018/03/02 06:40:00 PM,2018/03/02,18:40,2018,Friday,2018/03/02 08:49:00 PM,64170804134,641708,180164853,180613523,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999, -122.467629102321)",5,8,4,11,,,,
2018/02/03 03:00:00 PM,2018/02/03,15:00,2018,Saturday,2018/02/03 08:07:00 PM,63160904134,631609,180092323,180343451,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LELAND AVE \ BRITTON ST,20384000,Ingleside,Visitacion Valley,10,37.713809321483524,-122.41202024420181,"(37.713809321484, -122.412020244202)",75,9,9,40,,,,
2018/03/03 04:30:00 PM,2018/03/03,16:30,2018,Saturday,2018/03/03 04:39:00 PM,64208304134,642083,180166649,180622495,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,WAWONA ST \ 15TH AVE,22952000,Taraval,West of Twin Peaks,7,37.73764890373544,-122.47096273082656,"(37.737648903735, -122.470962730827)",46,10,8,41,,,,
2018/02/06 08:47:00 PM,2018/02/06,20:47,2018,Tuesday,2018/02/06 09:38:00 PM,63268004134,632680,180100471,180373825,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SILVER AVE \ MISSION ST,21765000,Ingleside,Excelsior,11,37.72872954740928,-122.43129384491388,"(37.728729547409, -122.431293844914)",94,9,1,7,,,,
2018/03/06 04:56:00 PM,2018/03/06,16:56,2018,Tuesday,2018/03/06 05:02:00 PM,64305404134,643054,180174614,180653020,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LUCKY ST \ 26TH ST,23983000,Mission,Mission,9,37.74933791904561,-122.41321288548014,"(37.749337919046, -122.41321288548)",53,3,2,20,3,,,
2018/01/01 06:25:00 PM,2018/01/01,18:25,2018,Monday,2018/01/03 12:55:00 PM,61971704134,619717,180006556,180031923,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/02/07 05:00:00 PM,2018/02/07,17:00,2018,Wednesday,2018/02/07 05:12:00 PM,63305304134,633053,180102524,180382960,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/03/04 10:15:00 AM,2018/03/04,10:15,2018,Sunday,2018/03/04 10:17:00 AM,64231104134,642311,180168269,180631109,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.788499477941336,-122.4067711451779,"(37.788499477941, -122.406771145178)",19,6,3,8,,,,
2018/01/10 06:29:00 PM,2018/01/10,18:29,2018,Wednesday,2018/01/10 06:37:00 PM,62251804134,622518,180026833,180103472,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319282882,-122.40840155198468,"(37.788293192829, -122.408401551985)",19,6,3,8,,,,
2018/01/22 04:20:00 PM,2018/01/22,16:20,2018,Monday,2018/01/22 04:44:00 PM,62692204134,626922,180058109,180222583,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TAPIA DR \ SERRANO DR,23097000,Taraval,Lakeshore,7,37.71905643663192,-122.48142396348878,"(37.719056436632, -122.481423963489)",42,10,8,16,,,,
2018/03/08 05:15:00 PM,2018/03/08,17:15,2018,Thursday,2018/03/08 05:46:00 PM,64381104134,643811,180179749,180673299,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147, -122.419512737949)",53,3,2,20,3,,,
2018/02/08 12:14:00 PM,2018/02/08,12:14,2018,Thursday,2018/02/08 12:14:00 PM,63338304134,633383,180105631,180391729,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/03/21 01:00:00 PM,2018/03/21,13:00,2018,Wednesday,2018/03/21 01:16:00 PM,64824904134,648249,180212571,180801969,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MISSION ST \ 10TH ST,24414000,Southern,South of Market,6,37.77527205930737,-122.4159081801724,"(37.775272059307, -122.415908180172)",32,1,10,34,1,,1,
2018/01/11 07:33:00 AM,2018/01/11,07:33,2018,Thursday,2018/01/11 07:33:00 AM,62271404134,622714,180027778,180110694,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/03/28 01:15:00 PM,2018/03/28,13:15,2018,Wednesday,2018/03/28 01:34:00 PM,65066504134,650665,180230733,180872127,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Juvenile,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/03/31 06:45:00 PM,2018/03/31,18:45,2018,Saturday,2018/03/31 06:49:00 PM,65167104134,651671,180239989,180903254,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/04/10 11:36:00 AM,2018/04/10,11:36,2018,Tuesday,2018/04/10 11:40:00 AM,65543504134,655435,180264500,181001549,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000,Southern,Mission,6,37.770876469287494,-122.4180289209908,"(37.770876469287, -122.418028920991)",32,1,10,20,1,,,
2018/03/17 02:55:00 PM,2018/03/17,14:55,2018,Saturday,2018/03/17 02:57:00 PM,64686304134,646863,180202679,180762028,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JUDAH ST \ 07TH AVE,27143000,Park,Inner Sunset,5,37.76226884793337,-122.46404200648021,"(37.762268847933, -122.46404200648)",109,7,11,14,,,,
2018/02/13 10:50:00 AM,2018/02/13,10:50,2018,Tuesday,2018/02/13 11:28:00 AM,63511104134,635111,180117476,180441355,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DAKOTA ST \ 23RD ST,23641000,Bayview,Potrero Hill,10,37.754706578836675,-122.39667535949232,"(37.754706578837, -122.396675359492)",54,2,9,26,,,,
2018/03/10 12:42:00 AM,2018/03/10,00:42,2018,Saturday,2018/03/10 01:12:00 AM,64426504134,644265,180182996,180690097,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,IRVING ST \ 09TH AVE,27154000,Taraval,Inner Sunset,5,37.76403698852451,-122.46631062215891,"(37.764036988525, -122.466310622159)",109,10,11,14,,,,
2018/03/05 02:00:00 PM,2018/03/05,14:00,2018,Monday,2018/03/22 05:09:00 PM,64856504134,648565,180215729,180812892,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610103879033,-122.41808809883916,"(37.78610103879, -122.418088098839)",20,6,10,36,,,1,
2018/03/04 01:53:00 PM,2018/03/04,13:53,2018,Sunday,2018/03/04 01:53:00 PM,64230504134,642305,180168764,180631809,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829, -122.40725467595)",32,1,10,34,,,1,
2018/01/21 03:00:00 AM,2018/01/21,03:00,2018,Sunday,2018/01/21 03:22:00 AM,63044204134,630442,180053767,180210392,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HILL POINT AVE \ PARNASSUS AVE,26310000,Park,Inner Sunset,5,37.76407006891491,-122.45578106672758,"(37.764070068915, -122.455781066728)",110,7,11,14,,,,
2018/04/10 11:48:00 AM,2018/04/10,11:48,2018,Tuesday,2018/04/10 11:50:00 AM,65533104134,655331,180264516,181001610,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BACON ST \ SAN BRUNO AVE,33647000,Bayview,Portola,9,37.7276341253869,-122.4035928907734,"(37.727634125387, -122.403592890773)",91,2,2,25,,,,
2018/07/13 09:40:00 PM,2018/07/13,21:40,2018,Friday,2018/07/13 09:46:00 PM,69029604134,690296,180521532,181943772,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,03RD ST \ KING ST,23799000,Southern,Mission Bay,6,37.77812569661714,-122.39184052639568,"(37.778125696617, -122.391840526396)",34,1,10,4,,,,
2018/02/08 04:11:00 PM,2018/02/08,16:11,2018,Thursday,2018/02/08 04:13:00 PM,63333404134,633334,180105437,180392689,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Tenderloin,Financial District/South Beach,6,37.78673056551673,-122.40458331824809,"(37.786730565517, -122.404583318248)",32,5,10,8,,35,,
2018/01/03 09:50:00 PM,2018/01/03,21:50,2018,Wednesday,2018/01/04 10:41:00 AM,62009004134,620090,180009005,180041404,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,AVENUE I \ 14TH TI ST,34114000,Southern,Treasure Island,6,37.82954857858764,-122.37142899749846,"(37.829548578588, -122.371428997498)",36,1,10,37,,,,
2018/03/09 03:30:00 PM,2018/03/09,15:30,2018,Friday,2018/03/22 01:42:00 PM,64850604134,648506,180214947,180812056,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,Tenderloin,Tenderloin,6,37.781863337992526,-122.41386560526722,"(37.781863337993, -122.413865605267)",21,5,10,36,1,,1,
2018/03/03 04:40:00 PM,2018/03/03,16:40,2018,Saturday,2018/03/03 04:43:00 PM,64205104134,642051,180166633,180622502,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GENEVA AVE \ HOWTH ST,22190000,Ingleside,Oceanview/Merced/Ingleside,11,37.72208279422123,-122.45011822712817,"(37.722082794221, -122.450118227128)",81,10,1,24,,,,
2018/02/02 03:53:00 PM,2018/02/02,15:53,2018,Friday,2018/02/02 03:58:00 PM,63121104134,631211,180089201,180332612,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SACRAMENTO ST \ DAVIS ST,24573000,Central,Financial District/South Beach,3,37.794434006013915,-122.39779625740289,"(37.794434006014, -122.397796257403)",108,6,3,8,,,,
2018/06/06 10:00:00 AM,2018/06/06,10:00,2018,Wednesday,2018/06/06 01:17:00 PM,67664404134,676644,180420649,181571812,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DIVISADERO ST \ 14TH ST,26007000,Park,Castro/Upper Market,8,37.767274661158645,-122.43647824783746,"(37.767274661159, -122.436478247837)",112,7,5,5,,,,
2018/03/27 05:00:00 PM,2018/03/27,17:00,2018,Tuesday,2018/03/27 05:33:00 PM,65029604134,650296,180228744,180863037,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773, -122.411699931188)",20,5,10,36,1,35,1,
2018/06/14 08:29:00 AM,2018/06/14,08:29,2018,Thursday,2018/06/14 08:58:00 AM,67929304134,679293,180440675,181650864,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/02/07 12:46:00 PM,2018/02/07,12:46,2018,Wednesday,2018/02/07 12:51:00 PM,63289904134,632899,180101673,180381832,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196076502422,-122.420638250988,"(37.781960765024, -122.420638250988)",100,4,11,39,1,,,
