Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/17 08:30:00 AM,2019/06/17,08:30,2019,Monday,2019/06/17 06:30:00 PM,81263605013,812636,190436573,191682512,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,FLORIDA ST \ 20TH ST,24029000,Mission,Mission,9,37.75913395834225,-122.41075854448174,"(37.75913395834225, -122.41075854448174)",53,3,2,20,3,,,
2019/06/14 02:20:00 PM,2019/06/14,14:20,2019,Friday,2019/06/17 08:57:00 AM,81251605111,812516,190435036,191680869,II,Initial,,05111,Burglary,Burglary - Residential,"Burglary, Apt Under Constr., Forcible Entry",Open or Active,LYON ST \ JACKSON ST,26885000,Richmond,Pacific Heights,2,37.79099929384129,-122.44611680763535,"(37.79099929384129, -122.44611680763535)",,8,6,30,,,,
2019/06/13 12:00:00 PM,2019/06/13,12:00,2019,Thursday,2019/06/17 08:29:00 PM,81266205013,812662,190436896,191683214,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Southern,Mission Bay,6,37.773466920607476,-122.39143433652146,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,
2019/06/17 04:20:00 AM,2019/06/17,04:20,2019,Monday,2019/06/17 08:46:00 AM,81250205251,812502,190434931,191680841,II,Initial,,05251,Burglary,Burglary - Commercial,"Burglary, Safe,  Store",Open or Active,KEARNY ST \ CLAY ST,24770000,Central,Chinatown,3,37.79445300351448,-122.40479647356554,"(37.79445300351448, -122.40479647356554)",104,6,3,6,,18,,
2019/06/17 02:30:00 AM,2019/06/17,02:30,2019,Monday,2019/06/17 02:50:00 AM,81245205083,812452,190434668,191680211,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,TIMOTHY PFLUEGER PL \ BUSH ST,24973000,Central,Financial District/South Beach,3,37.79026253374628,-122.40797042725728,"(37.79026253374628, -122.40797042725728)",16,6,3,8,,,,
2019/06/14 03:00:00 PM,2019/06/14,15:00,2019,Friday,2019/06/17 03:46:00 PM,81259005073,812590,190436119,191681773,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SPRUCE ST \ CALIFORNIA ST,26943000,Richmond,Presidio Heights,2,37.78641773044466,-122.45340664826642,"(37.78641773044466, -122.45340664826642)",11,8,6,31,,,,
2019/05/03 04:10:00 AM,2019/05/03,04:10,2019,Friday,2019/05/03 08:11:00 AM,79714705071,797147,190314383,191230720,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BATTERY ST \ CALIFORNIA ST,24675000,Central,Financial District/South Beach,3,37.7932091009356,-122.39995873701295,"(37.7932091009356, -122.39995873701295)",108,6,3,8,,,,
2019/04/27 02:30:00 PM,2019/04/27,14:30,2019,Saturday,2019/04/30 06:32:00 AM,79603605171,796036,190306283,191200414,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,07TH ST \ HUBBELL ST,23789000,Southern,Mission Bay,10,37.76782515638406,-122.39665340991886,"(37.76782515638406, -122.39665340991886)",34,1,9,4,,,,
2019/05/03 04:52:00 AM,2019/05/03,04:52,2019,Friday,2019/05/03 04:57:00 AM,79698905071,796989,190314399,191230363,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,SHERIDAN ST \ 10TH ST,24232000,Southern,South of Market,6,37.77207267883614,-122.41189720901338,"(37.77207267883614, -122.41189720901338)",32,1,10,34,,,,
2019/01/04 12:00:00 AM,2019/01/04,00:00,2019,Friday,2019/05/03 10:42:00 AM,79706905043,797069,190314872,191231220,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,FULTON ST \ SCOTT ST,26055000,Northern,Western Addition,5,37.77706807960932,-122.43650723358049,"(37.77706807960932, -122.43650723358049)",23,4,11,39,,,,
2019/05/02 05:50:00 PM,2019/05/02,17:50,2019,Thursday,2019/05/02 05:55:00 PM,79690405083,796904,190313460,191223128,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,DOUGLASS ST \ CORWIN ST,32958000,Mission,Castro/Upper Market,8,37.75708980120317,-122.4390029115206,"(37.75708980120317, -122.4390029115206)",115,3,5,5,,,,
2019/05/03 03:40:00 PM,2019/05/03,15:40,2019,Friday,2019/05/03 03:55:00 PM,79715105043,797151,190302065,191181904,IS,Initial Supplement,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,FILLMORE ST \ HERMANN ST,25894000,Park,Hayes Valley,5,37.77024306471976,-122.43007362095163,"(37.77024306471976, -122.43007362095163)",28,7,11,9,,,,
2019/05/03 02:01:00 AM,2019/05/03,02:01,2019,Friday,2019/05/03 02:01:00 AM,79696305011,796963,190314264,191230172,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,SPARROW ST \ CALEDONIA ST,24374000,Mission,Mission,9,37.765751485196375,-122.42145567265347,"(37.765751485196375, -122.42145567265347)",53,3,2,20,3,,,
2019/05/02 08:00:00 PM,2019/05/02,20:00,2019,Thursday,2019/05/03 08:42:00 AM,79705805083,797058,190314612,191230691,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,FILBERT ST \ GOUGH ST,26710000,Northern,Marina,2,37.799066683554315,-122.42745729650008,"(37.799066683554315, -122.42745729650008)",15,4,6,13,,,,
2019/05/02 05:30:00 PM,2019/05/02,17:30,2019,Thursday,2019/05/03 08:33:00 AM,79705905013,797059,190314571,191230769,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,AVENUE D \ 09TH TI ST,34071000,Southern,Treasure Island,6,37.82411913273524,-122.372658041869,"(37.82411913273524, -122.372658041869)",36,1,10,37,,,,
2019/05/03 04:22:00 AM,2019/05/03,04:22,2019,Friday,2019/05/03 04:41:00 AM,79698005071,796980,190314383,191230340,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BATTERY ST \ CALIFORNIA ST,24675000,Central,Financial District/South Beach,3,37.7932091009356,-122.39995873701295,"(37.7932091009356, -122.39995873701295)",108,6,3,8,,,,
2019/05/03 12:33:00 PM,2019/05/03,12:33,2019,Friday,2019/05/03 03:44:00 PM,79718605041,797186,190315676,191232360,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,POLARIS WAY \ POPE ST,33351000,Ingleside,Excelsior,11,37.70896857990599,-122.4400245681816,"(37.70896857990599, -122.4400245681816)",58,9,1,7,,,,
2019/05/03 02:19:00 PM,2019/05/03,14:19,2019,Friday,2019/05/03 02:19:00 PM,79723105073,797231,190293072,191143043,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FILLMORE ST \ HAIGHT ST,25899000,Northern,Hayes Valley,5,37.77210825726729,-122.43043391908799,"(37.77210825726729, -122.43043391908799)",26,4,11,9,,,,
2019/05/03 02:19:00 AM,2019/05/03,02:19,2019,Friday,2019/05/03 08:28:00 AM,79719405073,797194,190315400,191230756,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,UNION ST \ OCTAVIA ST,26717000,Northern,Marina,2,37.79792540700026,-122.42891397690136,"(37.79792540700026, -122.42891397690136)",15,4,6,13,,,,
2019/05/03 01:54:00 PM,2019/05/03,13:54,2019,Friday,2019/05/03 01:54:00 PM,79718305083,797183,190231022,191231928,IS,Initial Supplement,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.7839325760642,-122.41259527758581,"(37.7839325760642, -122.41259527758581)",20,5,10,36,,,1,
2019/05/02 08:00:00 AM,2019/05/02,08:00,2019,Thursday,2019/05/02 09:48:00 PM,79696905043,796969,190314311,191223975,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.7843492684367, -122.4093091807476)",,5,10,36,,,1,
2019/06/14 09:00:00 PM,2019/06/14,21:00,2019,Friday,2019/06/17 03:11:00 PM,81270605083,812706,190437214,191682515,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,STEINER ST \ EDDY ST,26049000,Northern,Western Addition,5,37.78121880145902,-122.43397315831692,"(37.78121880145902, -122.43397315831692)",97,4,11,39,,,,
2019/06/18 07:53:00 AM,2019/06/18,07:53,2019,Tuesday,2019/06/18 07:53:00 AM,81296905013,812969,190436573,191682512,IS,Initial Supplement,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,MINNA ST \ 09TH ST,24312000,Southern,South of Market,6,37.77580068534641,-122.4141732061619,"(37.77580068534641, -122.4141732061619)",32,1,10,34,1,,1,
2019/05/04 02:57:00 AM,2019/05/04,02:57,2019,Saturday,2019/05/04 03:01:00 AM,79729105051,797291,190316925,191240342,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)",37,3,5,20,3,,,
2019/04/27 12:00:00 AM,2019/04/27,00:00,2019,Saturday,2019/05/02 08:38:00 AM,79738705073,797387,190301904,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,JAVA ST \ BUENA VISTA AVE,26330000,Park,Haight Ashbury,8,37.76695428530741,-122.44369460482918,"(37.76695428530741, -122.44369460482918)",112,7,5,3,,31,,
2019/04/04 02:30:00 PM,2019/04/04,14:30,2019,Thursday,2019/05/02 03:06:00 PM,79739205073,797392,190239593,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SANTA BARBARA AVE \ HEAD ST,33443000,Taraval,Outer Mission,11,37.70916184592892,-122.46433856617756,"(37.70916184592892, -122.46433856617756)",66,10,1,28,,,,
2019/05/04 12:30:00 PM,2019/05/04,12:30,2019,Saturday,2019/05/04 01:33:00 PM,79749005053,797490,190317729,191241797,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,
2019/05/04 04:22:00 AM,2019/05/04,04:22,2019,Saturday,2019/05/04 06:34:00 AM,79750205011,797502,190317020,191240565,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000,Central,Nob Hill,3,37.78838792971966,-122.41518527060464,"(37.78838792971966, -122.41518527060464)",50,6,3,21,,,,
2019/05/03 07:30:00 PM,2019/05/03,19:30,2019,Friday,2019/05/04 02:03:00 PM,79751305153,797513,190317757,191241870,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,FOLSOM ST \ PRECITA AVE,21172000,Ingleside,Bernal Heights,9,37.74717101922593,-122.41357113302529,"(37.74717101922593, -122.41357113302529)",83,9,2,2,3,,,
2019/05/04 03:30:00 AM,2019/05/04,03:30,2019,Saturday,2019/05/04 07:34:00 PM,79755705083,797557,190320142,191241742,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,GEARY ST \ TAYLOR ST,24941000,Central,Tenderloin,3,37.78693970570657,-122.41151576847024,"(37.78693970570657, -122.41151576847024)",20,6,3,36,,,1,
2019/05/04 04:04:00 AM,2019/05/04,04:04,2019,Saturday,2019/05/04 04:21:00 AM,79729805051,797298,190316969,191240433,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196076502422,-122.420638250988,"(37.78196076502422, -122.420638250988)",100,4,11,39,1,,,
2019/05/03 12:00:00 PM,2019/05/03,12:00,2019,Friday,2019/05/04 07:30:00 AM,79740505011,797405,190317070,191240540,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,MERRIMAC ST \ CHINA BASIN ST,34181000,Southern,Mission Bay,6,37.771797143988884,-122.39294450404223,"(37.771797143988884, -122.39294450404223)",34,1,10,4,,,,
2019/05/03 04:00:00 PM,2019/05/03,16:00,2019,Friday,2019/05/04 04:34:00 PM,79752205011,797522,190319747,191242664,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,
2019/05/03 06:00:00 PM,2019/05/03,18:00,2019,Friday,2019/05/04 11:00:00 AM,79754005041,797540,190319816,191241251,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,26TH ST \ DIAMOND ST,22042000,Mission,Noe Valley,8,37.7479629997817,-122.43598980630732,"(37.7479629997817, -122.43598980630732)",84,3,5,22,,,,
2019/04/15 04:30:00 PM,2019/04/15,16:30,2019,Monday,2019/05/03 05:30:00 PM,79724505071,797245,190315795,191230737,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,23RD ST \ DOLORES ST,25617000,Mission,Noe Valley,8,37.75343159040422,-122.42530261751959,"(37.75343159040422, -122.42530261751959)",52,3,5,22,,,,
2019/04/22 11:00:00 AM,2019/04/22,11:00,2019,Monday,2019/05/01 10:16:00 PM,79739305073,797393,190285790,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,19TH ST \ CHURCH ST,25710000,Mission,Castro/Upper Market,8,37.75969162177683,-122.42820232430206,"(37.75969162177683, -122.42820232430206)",,3,5,5,5,,,
2019/05/01 10:00:00 PM,2019/05/01,22:00,2019,Wednesday,2019/05/04 07:55:00 PM,79752905153,797529,190320158,191240892,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,FRANKLIN ST \ EDDY ST,25191000,Northern,Western Addition,5,37.78268536745206,-122.42246374465972,"(37.78268536745206, -122.42246374465972)",100,4,11,39,,,,
2019/06/17 12:00:00 PM,2019/06/17,12:00,2019,Monday,2019/06/18 08:11:00 AM,81276405051,812764,190439721,191690920,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,SPRUCE ST \ SACRAMENTO ST,26945000,Richmond,Presidio Heights,2,37.78734411005085,-122.45359285285323,"(37.78734411005085, -122.45359285285323)",10,8,6,31,,,,
2019/06/18 03:26:00 AM,2019/06/18,03:26,2019,Tuesday,2019/06/18 06:37:00 AM,81275105051,812751,190439561,191690644,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,VAN NESS AVE \ PACIFIC AVE,26548000,Northern,Russian Hill,3,37.794817354317516,-122.42322714846914,"(37.794817354317516, -122.42322714846914)",102,4,3,32,,,,
2019/06/17 08:00:00 PM,2019/06/17,20:00,2019,Monday,2019/06/18 11:45:00 AM,81294105151,812941,190440433,191691704,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,WILLOW ST \ LARKIN ST,25150000,Tenderloin,Tenderloin,6,37.783777522298124,-122.41761857247508,"(37.783777522298124, -122.41761857247508)",20,5,10,36,,,1,
2019/06/11 04:50:00 PM,2019/06/11,16:50,2019,Tuesday,2019/06/17 11:24:00 AM,81288405073,812884,190421041,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,03RD ST \ FOLSOM ST,24583000,Southern,South of Market,6,37.78378493292431,-122.39893033231291,"(37.78378493292431, -122.39893033231291)",32,1,10,34,,,,
2019/06/15 10:30:00 PM,2019/06/15,22:30,2019,Saturday,2019/06/17 05:25:00 PM,81269405011,812694,190436830,191683128,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,PERSIA AVE \ MISSION ST,21744000,Ingleside,Excelsior,11,37.72312996239932,-122.43597688974761,"(37.72312996239932, -122.43597688974761)",80,9,1,7,,,,
2019/06/12 09:00:00 AM,2019/06/12,09:00,2019,Wednesday,2019/06/14 12:20:00 PM,81289405073,812894,190423873,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,HYDE ST \ CLAY ST,25258000,Central,Nob Hill,3,37.79280364243196,-122.41775911968622,"(37.79280364243196, -122.41775911968622)",16,6,3,21,,,,
2019/06/18 07:00:00 AM,2019/06/18,07:00,2019,Tuesday,2019/06/18 08:50:00 AM,81296205013,812962,190436896,191683214,IS,Initial Supplement,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Southern,Mission Bay,6,37.773466920607476,-122.39143433652146,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,
2019/05/05 12:05:00 PM,2019/05/05,12:05,2019,Sunday,2019/05/05 12:12:00 PM,79772305133,797723,190321532,191251580,II,Initial,,05133,Burglary,Burglary - Residential,"Burglary, Hotel Under Constr., Unlawful Entry",Cite or Arrest Adult,03RD ST \ MINNA ST,24609000,Southern,Financial District/South Beach,6,37.78582921318811,-122.40148983641853,"(37.78582921318811, -122.40148983641853)",32,1,10,8,,,,
2019/05/04 09:59:00 PM,2019/05/04,21:59,2019,Saturday,2019/05/04 10:00:00 PM,79758805011,797588,190320471,191243822,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,TAPIA DR \ PINTO AVE,23096000,Taraval,Lakeshore,7,37.720398971160876,-122.48135379506493,"(37.720398971160876, -122.48135379506493)",42,10,8,16,,,,
2019/05/03 05:00:00 PM,2019/05/03,17:00,2019,Friday,2019/05/05 02:05:00 PM,79771305141,797713,190321695,191251857,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,24TH ST \ RHODE ISLAND ST,23697000,Bayview,Potrero Hill,10,37.753293597761186,-122.40146789061444,"(37.753293597761186, -122.40146789061444)",54,2,9,26,,,,
2019/04/25 01:00:00 AM,2019/04/25,01:00,2019,Thursday,2019/05/05 12:30:00 PM,79779205071,797792,190321883,191251658,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MENDELL ST \ CARGO WAY,33105000,Bayview,Bayview Hunters Point,10,37.74388333564679,-122.38311822134833,"(37.74388333564679, -122.38311822134833)",76,2,9,1,,,,
2019/05/05 07:11:00 AM,2019/05/05,07:11,2019,Sunday,2019/05/05 07:11:00 AM,79764605041,797646,190305354,191193383,IS,Initial Supplement,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,NORTH POINT ST \ LEAVENWORTH ST,25575000,Central,Russian Hill,2,37.80593151858661,-122.41871826672487,"(37.80593151858661, -122.41871826672487)",99,6,6,32,,,,
2019/05/05 04:00:00 AM,2019/05/05,04:00,2019,Sunday,2019/05/05 10:46:00 AM,79767405073,797674,190321269,191250954,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,16TH ST \ JOSE SARRIA CT \ POND ST,25800000,Mission,Castro/Upper Market,8,37.76428896385761,-122.43227951733411,"(37.76428896385761, -122.43227951733411)",38,3,5,5,5,,,
2019/05/04 03:30:00 AM,2019/05/04,03:30,2019,Saturday,2019/05/05 09:42:00 AM,79767205072,797672,190321156,191251070,II,Initial,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,02ND ST \ SOUTH PARK,24484000,Southern,Financial District/South Beach,6,37.78245709858405,-122.3928416096496,"(37.78245709858405, -122.3928416096496)",31,1,10,8,,,,
2019/04/06 04:00:00 PM,2019/04/06,16:00,2019,Saturday,2019/06/18 07:00:00 AM,81279105151,812791,190439618,191690755,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,POLK ST \ OFARRELL ST,25179000,Northern,Tenderloin,6,37.784960258586636,-122.41954785498713,"(37.784960258586636, -122.41954785498713)",20,4,10,36,,,1,
2019/06/18 01:35:00 AM,2019/06/18,01:35,2019,Tuesday,2019/06/18 01:42:00 AM,81270805051,812708,190437424,191690195,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Central,Tenderloin,6,37.78651981906591,-122.41480664938405,"(37.78651981906591, -122.41480664938405)",20,6,10,36,,,1,
2019/06/07 07:00:00 PM,2019/06/07,19:00,2019,Friday,2019/06/14 08:00:00 PM,81288905073,812889,190419579,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Taraval,,,,,,,,,,,,,
2019/05/28 04:23:00 PM,2019/05/28,16:23,2019,Tuesday,2019/06/01 04:00:00 PM,81306105053,813061,190382879,191482895,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,STANYAN ST \ PARNASSUS AVE,26302000,Park,Inner Sunset,5,37.764509360738124,-122.4525693550501,"(37.764509360738124, -122.4525693550501)",110,7,11,14,,,,
